ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
46,12,C7H6O2,122.036779,NA,Metabolite,5627,C7H6O2,,1,0,201,Metabolite,0.5,-0.05671858064806854,NA,NA,0,NA,0,0.44328141935193144,15,8.19576920035485,122.03667645233057,4.21315,0.1,0.5432814193519314,1,3-hydroxybenzaldehyde C7H6O2
50,13,C5H10N2O3,146.069142,NA,Metabolite,7276,C5H10N2O3,,1,0,210,Metabolite,0.5,-0.16999090288253033,NA,NA,0,NA,0,0.3300090971174697,17,5.396103575126533,146.06907645233056,11.29366,0.1,0.4300090971174697,1,"(2S)-2,5-diamino-5-oxopentanoic acid C5H10N2O3"
55,14,C6H14N4O2,174.111676,NA,Metabolite,7386,C6H14N4O2,,1,0,243,Metabolite,0.5,-0.24616137740978267,NA,NA,0,NA,0,0.25383862259021733,18,8.194203191514315,174.11147645233055,16.77067,0.1,0.35383862259021737,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2
61,15,C6H13N3O3,175.095691,NA,Metabolite,8037,C6H13N3O3,,1,0,255,Metabolite,0.5,-0.28774998081638686,NA,NA,0,NA,0,0.21225001918361314,21,8.060007064417274,175.09547645233056,13.64332,0.1,0.31225001918361317,1,(2S)-2-amino-5-(carbamoylamino)pentanoic acid C6H13N3O3
67,16,C6H12O2,116.08373,NA,Metabolite,7516,C6H12O2,,1,0,272,Metabolite,0.5,-0.2719436136251424,NA,NA,0,NA,0,0.2280563863748576,25,7.939905323858903,116.08367645233058,4.235044,0.1,0.32805638637485757,1,2-ethylbutanoic acid C6H12O2
71,17,C6H12O2,116.08373,NA,Metabolite,7516,C6H12O2,,1,0,303,Metabolite,0.5,-0.2719436136251424,NA,NA,0,NA,0,0.2280563863748576,26,7.370340339087103,116.08367645233058,3.014406,0.1,0.32805638637485757,1,2-ethylbutanoic acid C6H12O2
75,18,[13]C1C15H32O2,257.24358484,NA,Natural_abundance,2,C16H32O2,[13]C1C-1,1,0.01,331,Artifact,0,-0.0026237054108340383,0,0,0,NA,0,-0.0026237054108340383,27,7.904101780184426,257.2434764523306,2.469723,0,-0.0026237054108340383,1,hexadecanoic acid C16H32O2 + [13]C1C-1 -> [13]C1C15H32O2
77,19,[13]C1C15H30O2,255.22793484,NA,Natural_abundance,3,C16H30O2,[13]C1C-1,1,0.01,333,Artifact,0,-0.10079040171975344,0,0,0,NA,0,-0.10079040171975344,28,7.907601141465916,255.22787645233055,2.482167,0,-0.10079040171975344,1,(Z)-hexadec-9-enoic acid C16H30O2 + [13]C1C-1 -> [13]C1C15H30O2
78,20,C14H22O1,206.167065,NA,Metabolite,7927,C14H22O1,,1,0,335,Metabolite,0.5,-0.18503589261062794,NA,NA,0,NA,0,0.3149641073893721,30,7.832868255538434,206.16687645233057,2.575922,0.1,0.41496410738937206,1,"4-(2,4,4-trimethylpentan-2-yl)phenol C14H22O1"
81,21,C5H12N2O2,132.089878,NA,Metabolite,7367,C5H12N2O2,,1,0,341,Metabolite,0.5,-0.05431447233577674,NA,NA,0,NA,0,0.44568552766422326,31,7.846746663245371,132.08977645233057,13.64332,0.1,0.5456855276642233,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2"
84,22,C5H12N2O2,132.089878,NA,Metabolite,7367,C5H12N2O2,,1,0,365,Metabolite,0.5,-0.05431447233577674,NA,NA,0,NA,0,0.44568552766422326,32,7.335146334016132,132.08977645233057,16.24229,0.1,0.5456855276642233,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2"
87,23,C5H12N2O2,132.089878,NA,Metabolite,7367,C5H12N2O2,,1,0,389,Metabolite,0.5,-0.05431447233577674,NA,NA,0,NA,0,0.44568552766422326,33,7.337791081841846,132.08977645233057,16.78333,0.1,0.5456855276642233,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2"
92,24,[15]N1C6H13O2,132.09166358800002,1,Natural_abundance,63,C6H13N1O2,[15]N1N-1,1,0.01,411,Artifact,0,-0.10886642915303563,0,0,0,NA,0,-0.10886642915303563,34,4.831057599731113,132.09157645233057,9.837134,0,-0.10886642915303563,1,6-aminohexanoic acid C6H13N1O2 + [15]N1N-1 -> [15]N1C6H13O2
94,25,[15]N1C6H13O2,132.09166358800002,1,Natural_abundance,64,C6H13N1O2,[15]N1N-1,1,0.01,413,Artifact,0,-0.10886642915303563,0,0,0,NA,0,-0.10886642915303563,35,4.76784472907023,132.09157645233057,9.288239,0,-0.10886642915303563,1,6-aminohexanoic acid C6H13N1O2 + [15]N1N-1 -> [15]N1C6H13O2
96,26,[13]C1C17H36O2,285.27488483999997,NA,Natural_abundance,7,C18H36O2,[13]C1C-1,1,0.01,415,Artifact,0,-0.17532138649685028,0,0,0,NA,0,-0.17532138649685028,36,7.724583841263676,285.2746764523306,2.435506,0,-0.17532138649685028,1,octadecanoic acid C18H36O2 + [13]C1C-1 -> [13]C1C17H36O2
97,27,C5H12O5,152.068473,NA,Metabolite,7514,C5H12O5,,1,0,417,Metabolite,0.5,-0.26841321387934497,NA,NA,0,NA,0,0.23158678612065503,38,7.7008703913439005,152.06827645233057,7.193284,0.1,0.33158678612065506,1,"(2S,4R)-pentane-1,2,3,4,5-pentol C5H12O5"
101,28,C6H8O7,192.027003,NA,Metabolite,5706,C6H8O7,,1,0,453,Metabolite,0.5,-0.2249663367700852,NA,NA,0,NA,0,0.2750336632299148,39,7.669493369133022,192.02697645233056,14.18221,0.1,0.3750336632299148,1,"2-hydroxypropane-1,2,3-tricarboxylic acid C6H8O7"
105,29,C4H9N1O3,119.058243,NA,Metabolite,7377,C4H9N1O3,,1,0,498,Metabolite,0.5,-0.20993960211427234,NA,NA,0,NA,0,0.2900603978857277,40,7.656939512072525,119.05817645233057,13.00911,0.1,0.39006039788572766,1,"(2S,3R)-2-amino-3-hydroxybutanoic acid C4H9N1O3"
109,30,C8H16O6S1,240.066759,NA,Metabolite,39655,C8H16O6S1,,1,0,531,Metabolite,0.5,-0.47494109338134927,NA,NA,0,NA,0,0.025058906618650734,42,7.471270971094837,240.06687645233055,2.623067,0.1,0.12505890661865074,1,"(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-(2-sulfanylethoxy)oxane-3,4,5-triol C8H16O6S1"
119,31,C5H11N1O2,117.078979,NA,Metabolite,5651,C5H11N1O2,,1,0,560,Metabolite,0.5,-0.48722443362487755,NA,NA,0,NA,0,0.012775566375122449,44,7.605980355570103,117.07897645233058,11.20984,0.1,0.11277556637512245,1,5-aminopentanoic acid C5H11N1O2
124,32,C5H10O6,166.047738,NA,Metabolite,11218,C5H10O6,,1,0,598,Metabolite,0.5,-1.0619767424070752,NA,NA,0,NA,0,-0.5619767424070752,46,7.340602508250498,166.04797645233054,2.563383,0.1,-0.4619767424070752,1,"(2S,3R,4R)-2,3,4,5-tetrahydroxypentanoic acid C5H10O6"
130,33,C5H10O6,166.047738,NA,Metabolite,11218,C5H10O6,,1,0,636,Metabolite,0.5,-1.0619767424070752,NA,NA,0,NA,0,-0.5619767424070752,47,7.340602508250498,166.04797645233054,2.839611,0.1,-0.4619767424070752,1,"(2S,3R,4R)-2,3,4,5-tetrahydroxypentanoic acid C5H10O6"
135,34,C10H24N1O8P1,317.123953268,0,Adduct,1326,C8H20N1O6P1,C2H4O2,1,0.01,677,Artifact,0,-0.11040619543105794,0,0,0,NA,0.4620120791057861,0.35160588367472817,48,7.553788551253264,317.12377645233056,13.58019,0,0.35160588367472817,1,Glycerophosphocholine C8H20N1O6P1 + C2H4O2 -> C10H24N1O8P1
143,35,C3H4O3,88.016044,NA,Metabolite,5873,C3H4O3,,1,0,697,Metabolite,0.5,-0.23017220702645674,NA,NA,0,NA,0,0.26982779297354326,51,7.419643383404271,88.01596645233057,4.200661,0.1,0.3698277929735433,1,3-oxopropanoic acid C3H4O3
146,36,C3H4O3,88.016044,NA,Metabolite,5873,C3H4O3,,1,0,714,Metabolite,0.5,-0.3437878508492378,NA,NA,0,NA,0,0.1562121491507622,52,6.592321984844481,88.01598645233057,3.020784,0.1,0.2562121491507622,1,3-oxopropanoic acid C3H4O3
149,37,C3H4O3,88.016044,NA,Metabolite,5873,C3H4O3,,1,0,731,Metabolite,0.5,-0.3437878508492378,NA,NA,0,NA,0,0.1562121491507622,53,7.253724176333736,88.01598645233057,4.948339,0.1,0.2562121491507622,1,3-oxopropanoic acid C3H4O3
153,38,C7H17N3O1,159.13716176,NA,Fragment,677,C8H17N3O3,C1O2,-1,0.01,747,Artifact,0,-0.5364624614087834,0,0,0,NA,0,-0.5364624614087834,54,3.98830675542954,159.13687645233057,14.714,0,-0.5364624614087834,1,"2-(2,6-diaminohexanoylamino)acetic acid C8H17N3O3 - C1O2 -> C7H17N3O1"
155,39,C4H6O5,134.0215233,2,Metabolite,105220,C4H6O5,,1,0,764,Metabolite,0.5,-0.11582569311983419,0.737779999999999,0,0,NA,0,1.1219543068801647,55,7.478701269442641,134.02137645233057,13.54222,0.1,1.2219543068801648,1,malate C4H6O5
160,40,[13]C1C7H16O2,145.11838459799998,1,Natural_abundance,5,C8H16O2,[13]C1C-1,1,0.01,782,Artifact,0,-0.32005026440740453,0,0,0,NA,0,-0.32005026440740453,56,7.406240098004715,145.11817645233054,4.210028,0,-0.32005026440740453,1,octanoic acid C8H16O2 + [13]C1C-1 -> [13]C1C7H16O2
162,41,[13]C1C7H16O2,145.11838459799998,1,Natural_abundance,6,C8H16O2,[13]C1C-1,1,0.01,784,Artifact,0,-0.02449600160630259,0,0,0,NA,0,-0.02449600160630259,57,7.284265601289544,145.11827645233055,2.820756,0,-0.02449600160630259,1,octanoic acid C8H16O2 + [13]C1C-1 -> [13]C1C7H16O2
164,42,H3K1O8S2,233.890640416,0,Adduct,105332,H1K1O4S1,H2O4S1,1,0,786,Artifact,0,-0.1003098691141239,0,0,0,NA,0,-0.1003098691141239,59,7.337976251693122,233.89057645233055,13.84366,0,-0.1003098691141239,1,KHSO4 H1K1O4S1 + H2O4S1
180,43,C2H5K1O6S1,195.94439051,0,Adduct,105332,H1K1O4S1,C2H4O2,1,0,814,Artifact,0,-0.2585007554149053,0,0,0,NA,0,-0.2585007554149053,60,7.362259133986311,195.94417645233057,13.84993,0,-0.2585007554149053,1,KHSO4 H1K1O4S1 + C2H4O2
188,44,C11H14N4O7,314.08623019799995,7,Metabolite,1039,C11H17N5O6,H3N1O-1,-1,1,850,Putative metabolite,0,-0.5520862781230701,0,0,0,NA,0,-0.5520862781230701,61,7.138896091594047,314.0857764523306,2.601022,0,-0.5520862781230701,1,"(4E)-5-acetamido-4-carbamimidoylimino-6-[(1R,2R)-2,3-dihydroxy-1-methoxypropyl]pyran-2-carboxylic acid C13H18N4O7 - C2H4 -> C11H14N4O7"
196,45,C11H19K1N2O6,314.088017868,NA,Adduct,410,C11H20N2O6,H-1K1,1,0.01,883,Artifact,0,-0.2635001682081417,0,0,0,NA,0,-0.2635001682081417,62,5.305933102608309,314.0880764523306,14.00181,0,-0.2635001682081417,1,(2S)-2-[[(5S)-5-amino-5-carboxypentyl]amino]pentanedioic acid C11H20N2O6 + H-1K1 -> C11H19K1N2O6
200,46,C24H30O8,446.194068,NA,Metabolite,11097,C24H30O8,,1,0,899,Metabolite,0.5,-0.12202251098707928,NA,NA,0,NA,0,0.3779774890129207,63,7.304080947521627,446.1940764523306,2.779911,0.1,0.4779774890129207,1,"(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[[(8R,9S,13S,14S)-13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl]oxy]oxane-2-carboxylic acid C24H30O8"
209,47,C14H26O13,402.137340868,2,Adduct,130,C12H22O11,C2H4O2,1,0.01,917,Artifact,0,-0.04748566006535564,0,0,0,NA,0.8725355381241076,0.825049878058752,64,7.1852314614328074,402.1372764523306,13.88127,0,0.825049878058752,1,Lactose C12H22O11 + C2H4O2 -> C14H26O13
221,48,C14H26O13,402.137340868,2,Adduct,129,C12H22O11,C2H4O2,1,0.01,942,Artifact,0,-0.04748566006535564,0,0,0,NA,0,-0.04748566006535564,65,6.650206355712002,402.1372764523306,14.82184,0,-0.04748566006535564,1,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol C12H22O11 + C2H4O2 -> C14H26O13"
235,49,C17.5H22N4O1.5,312.1768185,NA,Multicharge,3973,C35H44N8O3,2,-1,0.01,961,Artifact,0,-1.1772389384673256,0,0,0,NA,0,-1.1772389384673256,66,7.310964257296411,312.1759764523306,2.083478,0,-1.1772389384673256,1,"11-cyclopentyl-2-[2-methoxy-4-[4-(4-methylpiperazin-1-yl)piperidine-1-carbonyl]anilino]-5-methylpyrimido[4,5-b][1,4]benzodiazepin-6-one C35H44N8O3 / 2 -> C17.5H22N4O1.5"
240,50,C4H9N1O2,103.063329,NA,Metabolite,5639,C4H9N1O2,,1,0,977,Metabolite,0.5,-0.31425922173288207,NA,NA,0,NA,0,0.18574077826711793,67,7.323208385252045,103.06327645233057,13.50127,0.1,0.28574077826711797,1,4-aminobutanoic acid C4H9N1O2
244,51,C4H9N1O2,103.0633285,1,Metabolite,105168,C4H9N1O2,,1,0,1007,Metabolite,0.5,-0.31668491630472406,0.9964100000000009,0,0,NA,0,1.1797250836952768,68,6.601566768992254,103.06327645233057,12.16641,0.1,1.279725083695277,1,b-Aminoisobutyric acid C4H9N1O2
247,52,C10H17N3O6S1,307.083806,NA,Metabolite,11361,C10H17N3O6S1,,1,0,1045,Metabolite,0.5,-0.12657323053719471,NA,NA,0,NA,0,0.3734267694628053,71,7.214678099446536,307.0837764523306,13.49813,0.1,0.47342676946280526,1,(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid C10H17N3O6S1
256,53,C10H18O2,170.13068,NA,Metabolite,8128,C10H18O2,,1,0,1057,Metabolite,0.5,-0.030790341638345674,NA,NA,0,NA,0,0.46920965836165435,72,7.256361324383516,170.13057645233056,2.707733,0.1,0.5692096583616544,1,"3,7-dimethyloct-6-enoic acid C10H18O2"
259,54,C10H18O2,170.13068,NA,Metabolite,8128,C10H18O2,,1,0,1071,Metabolite,0.5,-0.030790341638345674,NA,NA,0,NA,0,0.46920965836165435,73,6.680193442336851,170.13057645233056,4.159884,0.1,0.5692096583616544,1,"3,7-dimethyloct-6-enoic acid C10H18O2"
262,55,C5H7N1O3,129.0425931,3,Metabolite,105242,C5H7N1O3,,1,0,1091,Metabolite,0.5,-0.3851392668349082,0,0,0,NA,0,0.11486073316509182,74,7.259733579078337,129.04257645233056,13.49498,0.1,0.21486073316509183,1,Pyrrolidonecarboxylic acid C5H7N1O3
266,56,C5H7N1O3,129.0425931,3,Metabolite,105242,C5H7N1O3,,1,0,1125,Metabolite,0.5,-0.3851392668349082,0,0,0,NA,0,0.11486073316509182,75,6.469372308015554,129.04257645233056,10.34394,0.1,0.21486073316509183,1,Pyrrolidonecarboxylic acid C5H7N1O3
269,57,C5H7N1O3,129.042593,NA,Metabolite,5952,C5H7N1O3,,1,0,1150,Metabolite,0.5,-0.0019422102680545406,NA,NA,0,NA,0,0.4980577897319455,76,6.916189657441252,129.04247645233056,11.14536,0.1,0.5980577897319455,1,"4-hydroxy-3,4-dihydro-2H-pyrrole-2-carboxylic acid C5H7N1O3"
274,58,C18H30O3S1,326.191566,NA,Metabolite,31469,C18H30O3S1,,1,0,1184,Metabolite,0.5,-0.025746944558278678,NA,NA,0,NA,0,0.4742530554417213,77,7.223079923105504,326.19147645233056,2.080283,0.1,0.5742530554417213,1,"(8R,9Z,12Z)-6-oxo-8-sulfanyloctadeca-9,12-dienoic acid C18H30O3S1"
280,59,C18H36O3,300.266445,NA,Metabolite,7710,C18H36O3,,1,0,1192,Metabolite,0.5,-0.06506332878664921,NA,NA,0,NA,0,0.4349366712133508,78,7.24677919281304,300.2663764523306,2.635606,0.1,0.5349366712133508,1,12-hydroxyoctadecanoic acid C18H36O3
285,60,C18H36O3,300.266445,NA,Metabolite,7710,C18H36O3,,1,0,1200,Metabolite,0.5,-0.06506332878664921,NA,NA,0,NA,0,0.4349366712133508,79,6.640897199883432,300.2663764523306,4.18815,0.1,0.5349366712133508,1,12-hydroxyoctadecanoic acid C18H36O3
289,61,C15H30O2,242.22458,NA,Metabolite,8511,C15H30O2,,1,0,1206,Metabolite,0.5,-0.22072276014460168,NA,NA,0,NA,0,0.2792772398553983,80,7.248517991166365,242.22457645233055,2.479056,0.1,0.3792772398553983,1,pentadecanoic acid C15H30O2
292,62,[13]C2C16H34O2,284.26258967999996,NA,Natural_abundance,10,[13]C1C17H34O2,[13]C1C-1,1,0.02,1211,Artifact,0,-1.5745656002533224,0,0,0,NA,0,-1.5745656002533224,81,7.223397238727398,284.2633764523306,2.435506,0,-1.5745656002533224,1,(Z)-octadec-9-enoic acid C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2 + [13]C1C-1 -> [13]C2C16H34O2
293,63,C6H13N1O2,131.094629,NA,Metabolite,5797,C6H13N1O2,,1,0,1226,Metabolite,0.5,-0.13960234929915746,NA,NA,0,NA,0,0.3603976507008425,82,7.23325987814286,131.09447645233055,9.837139,0.1,0.46039765070084254,1,6-aminohexanoic acid C6H13N1O2
296,64,C6H13N1O2,131.094629,NA,Metabolite,5797,C6H13N1O2,,1,0,1270,Metabolite,0.5,-0.13960234929915746,NA,NA,0,NA,0,0.3603976507008425,83,7.138422410179356,131.09447645233055,9.31435,0.1,0.46039765070084254,1,6-aminohexanoic acid C6H13N1O2
301,65,[13]C1C2H7N1O2,90.05103284,NA,Natural_abundance,4,C3H7N1O2,[13]C1C-1,1,0.01,1304,Artifact,0,-0.10228892372467994,0,0,0,NA,0,-0.10228892372467994,84,7.202959923494702,90.05089645233058,13.01225,0,-0.10228892372467994,1,"(2S,3R,4R,5S,6R)-3-amino-6-(aminomethyl)oxane-2,4,5-triol C6H14N2O4 / 2 -> C3H7N1O2 + [13]C1C-1 -> [13]C1C2H7N1O2"
304,66,[41]K1C4H7O4,159.99625967400002,0,Natural_abundance,11,C4H7K1O4,[41]K1K-1,1,0.01,1306,Artifact,0,-0.21468785942631477,0,0,0,NA,0,-0.21468785942631477,85,7.182752230244788,159.99607645233056,13.89069,0,-0.21468785942631477,1,CH3COOK C2H3K1O2 + C2H4O2 + [41]K1K-1 -> [41]K1C4H7O4
306,67,C4H7N1O4,133.037508,NA,Metabolite,7275,C4H7N1O4,,1,0,1311,Metabolite,0.5,-0.05899782852890389,NA,NA,0,NA,0,0.4410021714710961,87,7.193221169976701,133.03737645233056,13.58019,0.1,0.5410021714710961,1,(2S)-2-aminobutanedioic acid C4H7N1O4
310,68,C4H7N1O4,133.037508,NA,Metabolite,7275,C4H7N1O4,,1,0,1329,Metabolite,0.5,-0.05899782852890389,NA,NA,0,NA,0,0.4410021714710961,88,6.7788544236829305,133.03737645233056,11.29045,0.1,0.5410021714710961,1,(2S)-2-aminobutanedioic acid C4H7N1O4
315,69,[13]C1C4H9N1O4,148.05651258,2,Natural_abundance,8,C5H9N1O4,[13]C1C-1,1,0.01,1345,Artifact,0,-0.7463938343539397,0,0,0,NA,0,-0.7463938343539397,89,7.172939330372979,148.05617645233056,13.49813,0,-0.7463938343539397,1,2-amino-2-methylbutanedioic acid C5H9N1O4 + [13]C1C-1 -> [13]C1C4H9N1O4
320,70,C9H11N1O2,165.078979,NA,Metabolite,5636,C9H11N1O2,,1,0,1364,Metabolite,0.5,-0.035514400699856695,NA,NA,0,NA,0,0.4644855993001433,92,7.174157288477618,165.07887645233055,8.832923,0.1,0.5644855993001433,1,4-pyridin-3-ylbutanoic acid C9H11N1O2
324,71,C9H11N1O2,165.078979,NA,Metabolite,5636,C9H11N1O2,,1,0,1395,Metabolite,0.5,-0.035514400699856695,NA,NA,0,NA,0,0.4644855993001433,93,5.380735040433863,165.07887645233055,13.39399,0.1,0.5644855993001433,1,4-pyridin-3-ylbutanoic acid C9H11N1O2
327,72,C12H10N4O2,242.080376,NA,Metabolite,21561,C12H10N4O2,,1,0,1421,Metabolite,0.5,-0.02258765672768652,NA,NA,0,NA,0,0.47741234327231347,95,7.023961835363321,242.08027645233057,4.235044,0.1,0.5774123432723135,1,"7,8-dimethyl-1H-benzo[g]pteridine-2,4-dione C12H10N4O2"
334,73,C8.5H12.5N4O3.5P0.5,242.079190736,NA,Multicharge,1646,C17H25N8O7P1,2,-1,1.02,1433,Artifact,0,-0.8183274553076121,0,0,0,NA,0,-0.8183274553076121,96,6.368721081669878,242.07947645233057,2.372906,0,-0.8183274553076121,1,Peak 1646 C17H25N8O7P1 / 2 -> C8.5H12.5N4O3.5P0.5
339,74,C9H10O3,166.062994,NA,Metabolite,5623,C9H10O3,,1,0,1438,Metabolite,0.5,-0.31109597036795616,NA,NA,0,NA,0,0.18890402963204384,103,7.10032612761851,166.06277645233055,4.200655,0.1,0.28890402963204387,1,3-(3-hydroxyphenyl)propanoic acid C9H10O3
345,75,C9H10O3,166.0629942,5,Metabolite,105182,C9H10O3,,1,0,1495,Metabolite,0.5,-0.3116981510785096,0.8977719999999998,0,0,NA,0,1.0860738489214903,104,6.62729030091067,166.06277645233055,2.852228,0.1,1.1860738489214901,1,D-Phenyllactic acid C9H10O3
353,76,C12H26N6O6,350.191382,NA,Oligomer,15,C6H13N3O3,2,1,0.01,1511,Artifact,0,-0.14223053699119848,0,0,0,NA,0,-0.14223053699119848,107,7.078928403300308,350.1913764523306,13.64648,0,-0.14223053699119848,1,(2S)-2-amino-5-(carbamoylamino)pentanoic acid C6H13N3O3 * 2 -> C12H26N6O6
356,77,C20H38O2,310.28718,NA,Metabolite,16660,C20H38O2,,1,0,1515,Metabolite,0.5,-0.16690914629791248,NA,NA,0,NA,0,0.3330908537020875,108,7.048740850997192,310.2871764523306,2.407483,0.1,0.43309085370208755,1,6-pentadecyloxan-2-one C20H38O2
361,78,C12H17O3.5S1,249.08729741399998,4.5,Multicharge,619,C24H34O7S2,2,-1,1.02,1558,Artifact,0,-0.021724830572029417,0,0,0,NA,0,-0.021724830572029417,109,7.053312356438785,249.08717645233057,2.350506,0,-0.021724830572029417,1,No edge connections.
380,79,C11.5F1.5H10.5N4O1,249.086978,NA,Multicharge,620,C23H21F3N8O2,2,-1,0.01,1575,Artifact,0,-0.6194447493782874,0,0,0,NA,0,-0.6194447493782874,110,5.586557230200243,249.08717645233057,3.312423,0,-0.6194447493782874,1,No edge connections.
390,80,[13]C1C6H6O2,123.04013384,NA,Natural_abundance,12,C7H6O2,[13]C1C-1,1,0.01,1593,Artifact,0,-0.16679869478850726,0,0,0,NA,0,-0.16679869478850726,111,7.08191898543893,123.03997645233058,4.210028,0,-0.16679869478850726,1,3-hydroxybenzaldehyde C7H6O2 + [13]C1C-1 -> [13]C1C6H6O2
392,81,Unknown,123.04019279412759,0,Unknown,81,Unknown,,0,0,1595,Unknown,0,-0,NA,0,0,NA,0,0,112,6.16338632718415,123.04007645233057,2.928445,-0.5,-0.5,1,Unknown
394,82,[13]C1C13H22O1,207.17041984000002,NA,Natural_abundance,20,C14H22O1,[13]C1C-1,1,0.01,1597,Artifact,0,-0.07526651731997816,0,0,0,NA,0,-0.07526651731997816,113,7.017056217245972,207.17027645233057,2.575922,0,-0.07526651731997816,1,"4-(2,4,4-trimethylpentan-2-yl)phenol C14H22O1 + [13]C1C-1 -> [13]C1C13H22O1"
395,83,C8H8O3,152.0473441,5,Metabolite,105222,C8H8O3,,1,0,1626,Metabolite,0.5,-0.17341091059220348,0.851083,0,0,NA,0,1.1776720894077966,115,7.133962902620236,152.04717645233055,2.918917,0.1,1.2776720894077966,1,Mandelic acid C8H8O3
