"ilp_node_id","node_id","formula","mass","rdbe","category","parent_id","parent_formula","transform","direction","steps","struct_set_id","class","score_database_origin","score_mz","score_known_rt","score_RDBE","score_element_ratio","score_missing_isotope_Cl","score_propagation","sum_score","Input_id","log10_inten","medMz","medRt","score_class","cplex_score","ilp_solution","path"
72,17,"C6H12O2",116.0837296,1,"Metabolite",119387,"C6H12O2","",1,0,687,"Metabolite",0.5,-0.222887091295675,0.985594,0,0,,0,1.26270690870433,26,7.3703403390871,116.083676452331,3.014406,0.1,1.36270690870433,1,"4-Methylvaleric acid C6H12O2"
77,18,"[13]C1C15H32O2",257.243585068,1,"Natural_abundance",2,"C16H32O2","[13]C1C-1",1,0.01,713,"Artifact",0,-0.0370024659791169,0,0,0,,0,-0.0370024659791169,27,7.90410178018443,257.243476452331,2.469723,0,-0.0370024659791169,1,"Palmitic acid C16H32O2 + [13]C1C-1 -> [13]C1C15H32O2"
79,19,"[13]C1C15H30O2",255.227934996,2,"Natural_abundance",3,"C16H30O2","[13]C1C-1",1,0.01,715,"Artifact",0,-0.13475079340329,0,0,0,,0,-0.13475079340329,28,7.90760114146592,255.227876452331,2.482167,0,-0.13475079340329,1,"Hypogeic acid C16H30O2 + [13]C1C-1 -> [13]C1C15H30O2"
80,20,"C14H22O1",206.1670653,4,"Metabolite",14081,"C14H22O1","",1,0,717,"Metabolite",0.5,-0.168381437055736,,0,0,,0,0.331618562944264,30,7.83286825553843,206.166876452331,2.575922,0.1,0.431618562944264,1,"4-(1,1,3,3-Tetramethylbutyl)-phenol C14H22O1"
85,21,"C5H12N2O2",132.0898776,1,"Metabolite",5725,"C5H12N2O2","",1,0,735,"Metabolite",0.5,-0.023952162196429,,0,0,,0,0.476047837803571,31,7.84674666324537,132.089776452331,13.64332,0.1,0.576047837803571,1,"Ornithine C5H12N2O2"
88,22,"C5H12N2O2",132.0898776,1,"Metabolite",119204,"C5H12N2O2","",1,0,784,"Metabolite",0.5,-0.023952162196429,0.642289999999999,0,0,,0,1.11833783780357,32,7.33514633401613,132.089776452331,16.24229,0.1,1.21833783780357,1,"ornithine C5H12N2O2"
91,23,"C5H12N2O2",132.0898776,1,"Metabolite",119204,"C5H12N2O2","",1,0,831,"Metabolite",0.5,-0.023952162196429,0.816670000000002,0,0,,0,1.29271783780357,33,7.33779108184185,132.089776452331,16.78333,0.1,1.39271783780357,1,"ornithine C5H12N2O2"
95,24,"[15]N1C6H13O2",132.091663582,1,"Natural_abundance",63,"C6H13N1O2","[15]N1N-1",1,0.01,877,"Artifact",0,-0.0770145743975521,0,0,0,,0.721485600903161,0.644471026505609,34,4.83105759973111,132.091576452331,9.837134,0,0.644471026505609,1,"isoleucine C6H13N1O2 + [15]N1N-1 -> [15]N1C6H13O2"
97,25,"[15]N1C6H13O2",132.091663582,1,"Natural_abundance",64,"C6H13N1O2","[15]N1N-1",1,0.01,879,"Artifact",0,-0.0770145743975521,0,0,0,,0.694274600903162,0.617260026505609,35,4.76784472907023,132.091576452331,9.288239,0,0.617260026505609,1,"leucine C6H13N1O2 + [15]N1N-1 -> [15]N1C6H13O2"
99,26,"[13]C1C17H36O2",285.274885212,1,"Natural_abundance",7,"C18H36O2","[13]C1C-1",1,0.01,881,"Artifact",0,-0.134234459795129,0,0,0,,0.527243666700519,0.393009206905391,36,7.72458384126368,285.274676452331,2.435506,0,0.393009206905391,1,"Stearic acid C18H36O2 + [13]C1C-1 -> [13]C1C17H36O2"
101,27,"C5H12O5",152.0684735,0,"Metabolite",5970,"C5H12O5","",1,0,893,"Metabolite",0.5,-0.283922544726888,,0,0,,0,0.216077455273112,38,7.7008703913439,152.068276452331,7.193284,0.1,0.316077455273112,1,"Ribitol C5H12O5"
105,28,"C6H8O7",192.0270026,3,"Metabolite",119055,"C6H8O7","",1,0,940,"Metabolite",0.5,-0.236922183864675,0.797790000000001,0,0,,0,1.06086781613533,39,7.66949336913302,192.026976452331,14.18221,0.1,1.16086781613533,1,"citrate/isocitrate C6H8O7"
110,29,"C4H9N1O3",119.0582432,1,"Metabolite",119238,"C4H9N1O3","",1,0,1017,"Metabolite",0.5,-0.162217606906648,0.960890000000001,0,0,,0,1.29867239309335,40,7.65693951207253,119.058176452331,13.00911,0.1,1.39867239309335,1,"threonine C4H9N1O3"
116,30,"C8H16O6S1",240.06675899,1,"Metabolite",119292,"C8H16O3","O3S1",1,0,1049,"Putative metabolite",0,-0.504747173529477,0,0,0,,0,-0.504747173529477,42,7.47127097109484,240.066876452331,2.623067,0,-0.504747173529477,1,"7-Hydroxyoctanoic acid C8H16O3 + O3S1 -> C8H16O6S1"
124,31,"C5H11N1O2",117.0789786,1,"Metabolite",119099,"C5H11N1O2","",1,0,1134,"Metabolite",0.5,-0.439479383293418,0.760160000000001,0,0,,0,0.820680616706583,44,7.6059803555701,117.078976452331,11.20984,0.1,0.920680616706583,1,"DL-Valine C5H11N1O2"
129,32,"C5H10O6",166.047738,1,"Metabolite",5997,"C5H10O6","",1,0,1173,"Metabolite",0.5,-1.05813699503586,,0,0,,0,-0.558136995035863,46,7.3406025082505,166.047976452331,2.563383,0.1,-0.458136995035863,1,"Arabinonic acid C5H10O6"
137,33,"C5H10O6",166.047738,1,"Metabolite",5997,"C5H10O6","",1,0,1246,"Metabolite",0.5,-1.05813699503586,,0,0,,0,-0.558136995035863,47,7.3406025082505,166.047976452331,2.839611,0.1,-0.458136995035863,1,"Arabinonic acid C5H10O6"
143,34,"C10H24N1O8P1",317.123953268,0,"Adduct",1326,"C8H20N1O6P1","C2H4O2",1,0.01,1322,"Artifact",0,-0.0622921129937483,0,0,0,,0.49679540207355,0.434503289079802,48,7.55378855125326,317.123776452331,13.58019,0,0.434503289079802,1,"Glycerophosphocholine C8H20N1O6P1 + C2H4O2 -> C10H24N1O8P1"
153,35,"C3H4O3",88.01604399,2,"Metabolite",119222,"C3H4O3","",1,0,1355,"Metabolite",0.5,-0.129703498340559,0.879339,0,0,,0,1.24963550165944,51,7.41964338340427,88.0159664523306,4.200661,0.1,1.34963550165944,1,"pyruvate C3H4O3"
156,36,"C3H4O3",88.016043988,5,"Library_MS2_fragment",75,"C9H10O3","Library_MS2_fragment",-1,0.01,1399,"Artifact",0,-0.243330527683745,0,0,0,,0.632243831539854,0.388913303856109,52,6.59232198484448,88.0159864523306,3.020784,0,0.388913303856109,1,"L-(?)-3-Phenyllactic acid C9H10O3 - Library_MS2_fragment -> C3H4O3"
160,37,"C3H4O3",88.01604399,2,"Metabolite",5749,"C3H4O3","",1,0,1421,"Metabolite",0.5,-0.243319166071966,,0,0,,0,0.256680833928034,53,7.25372417633374,88.0159864523306,4.948339,0.1,0.356680833928034,1,"Pyruvic acid C3H4O3"
165,38,"C7H17N3O1",159.13716216,1,"Fragment",677,"C8H17N3O3","C1O2",-1,0.01,1446,"Artifact",0,-0.546295141761924,0,0,0,,0,-0.546295141761924,54,3.98830675542954,159.136876452331,14.714,0,-0.546295141761924,1,"Glycyl-Lysine C8H17N3O3 - C1O2 -> C7H17N3O1"
166,39,"C4H6O5",134.0215233,2,"Metabolite",119161,"C4H6O5","",1,0,1468,"Metabolite",0.5,-0.145726242165244,0.737779999999999,0,0,,0,1.09205375783476,55,7.47870126944264,134.021376452331,13.54222,0.1,1.19205375783476,1,"malate C4H6O5"
172,40,"[13]C1C7H16O2",145.118384568,1,"Natural_abundance",5,"C8H16O2","[13]C1C-1",1,0.01,1504,"Artifact",0,-0.339515389975801,0,0,0,,0,-0.339515389975801,56,7.40624009800471,145.118176452331,4.210028,0,-0.339515389975801,1,"Caprylic acid C8H16O2 + [13]C1C-1 -> [13]C1C7H16O2"
174,41,"[13]C1C7H16O2",145.118384568,1,"Natural_abundance",6,"C8H16O2","[13]C1C-1",1,0.01,1506,"Artifact",0,-0.00503094857433177,0,0,0,,0,-0.00503094857433177,57,7.28426560128954,145.118276452331,2.820756,0,-0.00503094857433177,1,"Caprylic acid C8H16O2 + [13]C1C-1 -> [13]C1C7H16O2"
177,42,"H3K1O8S2",233.890640416,0,"Adduct",119418,"H1K1O4S1","H2O4S1",1,0,1508,"Artifact",0,-0.128103194312998,0,0,0,,0,-0.128103194312998,59,7.33797625169312,233.890576452331,13.84366,0,-0.128103194312998,1,"KHSO4 H1K1O4S1 + H2O4S1"
200,43,"C2H5K1O6S1",195.94439051,0,"Adduct",119418,"H1K1O4S1","C2H4O2",1,0,1546,"Artifact",0,-0.245701202662941,0,0,0,,0,-0.245701202662941,60,7.36225913398631,195.944176452331,13.84993,0,-0.245701202662941,1,"KHSO4 H1K1O4S1 + C2H4O2"
210,44,"C11H14N4O7",314.08624878,7,"Metabolite",855,"C10H14N4O5","C1O2",1,1,1584,"Putative metabolite",0,-0.534105581123687,0,0,0,,0,-0.534105581123687,61,7.13889609159405,314.085776452331,2.601022,0,-0.534105581123687,1,"Xanthine C5H4N4O2 + C6H10O5 -> C11H14N4O7"
216,45,"C11H19K1N2O6",314.088018268,3,"Adduct",410,"C11H20N2O6","H-1K1",1,0.01,1631,"Artifact",0,-0.310425617440323,0,0,0,,0,-0.310425617440323,62,5.30593310260831,314.088076452331,14.00181,0,-0.310425617440323,1,"Saccharopine C11H20N2O6 + H-1K1 -> C11H19K1N2O6"
227,46,"C24H30O8",446.1940679,10,"Metabolite",7659,"C24H30O8","",1,0,1670,"Metabolite",0.5,-0.186766736938958,,0,0,,0,0.313233263061041,63,7.30408094752163,446.194076452331,2.779911,0.1,0.413233263061042,1,"Estrone glucuronide C24H30O8"
234,47,"C14H26O13",402.137340868,2,"Adduct",130,"C12H22O11","C2H4O2",1,0.01,1686,"Artifact",0,-0.107671503051333,0,0,0,,0.820249948314903,0.712578445263569,64,7.18523146143281,402.137276452331,13.88127,0,0.712578445263569,1,"Lactose C12H22O11 + C2H4O2 -> C14H26O13"
243,48,"C14H26O13",402.137340868,2,"Adduct",129,"C12H22O11","C2H4O2",1,0.01,1724,"Artifact",0,-0.107671503051333,0,0,0,,0,-0.107671503051333,65,6.650206355712,402.137276452331,14.82184,0,-0.107671503051333,1,"Melibiose C12H22O11 + C2H4O2 -> C14H26O13"
250,49,"C17H28O3S1",312.1759155,4,"Metabolite",18985,"C17H28O3S1","",1,0,1760,"Metabolite",0.5,-0.316266646927264,,0,0,,0,0.183733353072736,66,7.31096425729641,312.175976452331,2.083478,0.1,0.283733353072736,1,"N-Undecylbenzenesulfonic acid C17H28O3S1"
259,50,"C4H9N1O2",103.063328538,2,"Library_MS2_fragment",4664,"C5H10N2O3","Library_MS2_fragment",-1,0.01,1827,"Artifact",0,-0.246013525453953,0,0,0,,0.720566428987063,0.47455290353311,67,7.32320838525204,103.063276452331,13.50127,0,0.47455290353311,1,"glutamate C5H9N1O4 - C1O2 -> C4H9N1O2"
263,51,"C4H9N1O2",103.0633285,1,"Metabolite",119044,"C4H9N1O2","",1,0,1866,"Metabolite",0.5,-0.246197878266441,0.996410000000001,0,0,,0,1.25021212173356,68,6.60156676899225,103.063276452331,12.16641,0.1,1.35021212173356,1,"b-Aminoisobutyric acid C4H9N1O2"
267,52,"C10H17N3O6S1",307.083806,4,"Metabolite",119119,"C10H17N3O6S1","",1,0,1924,"Metabolite",0.5,-0.17282038286769,0.551870000000001,0,0,,0,0.879049617132311,71,7.21467809944654,307.083776452331,13.49813,0.1,0.979049617132311,1,"glutathione C10H17N3O6S1"
278,53,"C10H18O2",170.1306798,2,"Metabolite",7857,"C10H18O2","",1,0,1986,"Metabolite",0.5,-0.0301553984116598,,0,0,,0,0.46984460158834,72,7.25636132438352,170.130576452331,2.707733,0.1,0.56984460158834,1,"cis-4-Decenoic acid C10H18O2"
281,54,"C10H18O2",170.1306798,2,"Metabolite",7857,"C10H18O2","",1,0,2041,"Metabolite",0.5,-0.0301553984116598,,0,0,,0,0.46984460158834,73,6.68019344233685,170.130576452331,4.159884,0.1,0.56984460158834,1,"cis-4-Decenoic acid C10H18O2"
284,55,"C5H7N1O3",129.042593094,2,"Library_MS2_fragment",4664,"C5H10N2O3","Library_MS2_fragment",-1,0.01,2124,"Artifact",0,-0.350048756600528,0,0,0,,0.720566428987063,0.370517672386535,74,7.25973357907834,129.042576452331,13.49498,0,0.370517672386535,1,"glutamate C5H9N1O4 - H2O1 -> C5H7N1O3"
288,56,"C5H7N1O3",129.0425931,3,"Metabolite",5767,"C5H7N1O3","",1,0,2159,"Metabolite",0.5,-0.35002550836183,,0,0,,0,0.14997449163817,75,6.46937230801555,129.042576452331,10.34394,0.1,0.24997449163817,1,"Pyroglutamic acid C5H7N1O3"
291,57,"C5H7N1O3",129.0425931,3,"Metabolite",5767,"C5H7N1O3","",1,0,2213,"Metabolite",0.5,-0.0374435191744314,,0,0,,0,0.462556480825569,76,6.91618965744125,129.042476452331,11.14536,0.1,0.562556480825569,1,"Pyroglutamic acid C5H7N1O3"
296,58,"C18H30O3S1",326.1915656,4,"Metabolite",17609,"C18H30O3S1","",1,0,2268,"Metabolite",0.5,-0.0760615571034448,,0,0,,0,0.423938442896555,77,7.2230799231055,326.191476452331,2.080283,0.1,0.523938442896555,1,"2-Dodecylbenzenesulfonic acid C18H30O3S1"
306,59,"C18H36O3",300.266445,1,"Metabolite",12251,"C18H36O3","",1,0,2288,"Metabolite",0.5,-0.10997159897374,,0,0,,0,0.39002840102626,78,7.24677919281304,300.266376452331,2.635606,0.1,0.49002840102626,1,"(R)-3-Hydroxy-Octadecanoic acid C18H36O3"
310,60,"C18H36O3",300.266445,1,"Metabolite",12251,"C18H36O3","",1,0,2318,"Metabolite",0.5,-0.10997159897374,,0,0,,0,0.39002840102626,79,6.64089719988343,300.266376452331,4.18815,0.1,0.49002840102626,1,"(R)-3-Hydroxy-Octadecanoic acid C18H36O3"
314,61,"C15H30O2",242.2245802,1,"Metabolite",6234,"C15H30O2","",1,0,2348,"Metabolite",0.5,-0.250767090248017,,0,0,,0,0.249232909751983,80,7.24851799116636,242.224576452331,2.479056,0.1,0.349232909751983,1,"Pentadecanoic acid C15H30O2"
318,62,"[13]C2C16H34O2",284.26258998,2,"Natural_abundance",10,"[13]C1C17H34O2","[13]C1C-1",1,0.02,2372,"Artifact",0,-1.61555116228161,0,0,0,,0,-1.61555116228161,81,7.2233972387274,284.263376452331,2.435506,0,-1.61555116228161,1,"Oleic acid C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2 + [13]C1C-1 -> [13]C2C16H34O2"
319,63,"C6H13N1O2",131.0946287,1,"Metabolite",119150,"C6H13N1O2","",1,0,2406,"Metabolite",0.5,-0.171375399096839,0.892861,0,0,,0,1.22148560090316,82,7.23325987814286,131.094476452331,9.837139,0.1,1.32148560090316,1,"isoleucine C6H13N1O2"
322,64,"C6H13N1O2",131.0946287,1,"Metabolite",119157,"C6H13N1O2","",1,0,2470,"Metabolite",0.5,-0.171375399096839,0.86565,0,0,,0,1.19427460090316,83,7.13842241017936,131.094476452331,9.31435,0.1,1.29427460090316,1,"leucine C6H13N1O2"
326,65,"[13]C1C2H7N1O2",90.051033276,1,"Natural_abundance",4,"C3H7N1O2","[13]C1C-1",1,0.01,2507,"Artifact",0,-0.200585957440987,0,0,0,,0.873780311090086,0.673194353649099,84,7.2029599234947,90.0508964523306,13.01225,0,0.673194353649099,1,"alanine C3H7N1O2 + [13]C1C-1 -> [13]C1C2H7N1O2"
331,66,"[41]K1C4H7O4",159.996259674,0,"Natural_abundance",11,"C4H7K1O4","[41]K1K-1",1,0.01,2509,"Artifact",0,-0.222652688165903,0,0,0,,0,-0.222652688165903,85,7.18275223024479,159.996076452331,13.89069,0,-0.222652688165903,1,"CH3COOK C2H3K1O2 + C2H4O2 + [41]K1K-1 -> [41]K1C4H7O4"
333,67,"C4H7N1O4",133.0375077,2,"Metabolite",119041,"C4H7N1O4","",1,0,2519,"Metabolite",0.5,-0.0887702627947567,0.879810000000001,0,0,,0,1.29103973720524,87,7.1932211699767,133.037376452331,13.58019,0.1,1.39103973720524,1,"aspartate C4H7N1O4"
337,68,"C4H7N1O4",133.0375077,2,"Metabolite",5708,"C4H7N1O4","",1,0,2571,"Metabolite",0.5,-0.0887702627947567,,0,0,,0,0.411229737205243,88,6.77885442368293,133.037376452331,11.29045,0.1,0.511229737205243,1,"L-Aspartic acid C4H7N1O4"
342,69,"[13]C1C4H9N1O4",148.056512576,2,"Natural_abundance",8,"C5H9N1O4","[13]C1C-1",1,0.01,2636,"Artifact",0,-0.763472587593932,0,0,0,,0.468896924100989,-0.294575663492943,89,7.17293933037298,148.056176452331,13.49813,0,-0.294575663492943,1,"glutamate C5H9N1O4 + [13]C1C-1 -> [13]C1C4H9N1O4"
348,70,"C9H11N1O2",165.0789786,5,"Metabolite",119211,"C9H11N1O2","",1,0,2679,"Metabolite",0.5,-0.032245983836927,0.827077000000001,0,0,,0,1.29483101616307,92,7.17415728847762,165.078876452331,8.832923,0.1,1.39483101616307,1,"phenylalanine C9H11N1O2"
352,71,"C9H11N1O2",165.0789786,5,"Metabolite",5689,"C9H11N1O2","",1,0,2719,"Metabolite",0.5,-0.032245983836927,,0,0,,0,0.467754016163073,93,5.38073504043386,165.078876452331,13.39399,0.1,0.567754016163073,1,"L-Phenylalanine C9H11N1O2"
356,72,"C12H10N4O2",242.080375642,10,"Metabolite",2422,"C12H13N5O1","H3N1O-1",-1,2,2774,"Putative metabolite",0,-0.0537396759375445,0,0,0,,0,-0.0537396759375445,95,7.02396183536332,242.080276452331,4.235044,0,-0.0537396759375445,1,"Metabolite M6 C30H42N4O4 - C16H30O1 -> C14H12N4O3 - C2H2O1 -> C12H10N4O2"
361,73,"C12H18O1S2",242.079906608,4,"Metabolite",540,"C13H20O1S2","C1H2",-1,2,2800,"Putative metabolite",0,-0.62984882007257,0,0,0,,0,-0.62984882007257,96,6.36872108166988,242.079476452331,2.372906,0,-0.62984882007257,1,"2,5-Dimethyl-3-(methyldithio)furan C7H10O1S2 + C5H8 -> C12H18O1S2"
371,74,"C9H10O3",166.062994132,6,"Heterodimer",35,"C3H4O3","1711",1,0.01,2873,"Artifact",0,-0.31532342703398,0,0,0,,0.74963550165944,0.43431207462546,103,7.10032612761851,166.062776452331,4.200655,0,0.43431207462546,1,"4-Hydroxystyrene C8H8O1 + C1H2O2 -> C9H10O3"
375,75,"C9H10O3",166.0629942,5,"Metabolite",119282,"C9H10O3","",1,0,2946,"Metabolite",0.5,-0.315528168460145,0.947772,0,0,,0,1.13224383153985,104,6.62729030091067,166.062776452331,2.852228,0.1,1.23224383153985,1,"L-(?)-3-Phenyllactic acid C9H10O3"
379,76,"C12H26N6O6",350.191382556,4,"Oligomer",15,"C6H13N3O3","2",1,0.01,2976,"Artifact",0,-0.194942840303952,0,0,0,,0.629868749021822,0.434925908717869,107,7.07892840330031,350.191376452331,13.64648,0,0.434925908717869,1,"citrulline C6H13N3O3 * 2 -> C12H26N6O6"
384,77,"C20H38O2",310.2871805,2,"Metabolite",7054,"C20H38O2","",1,0,2981,"Metabolite",0.5,-0.212959398456443,,0,0,,0,0.287040601543557,108,7.04874085099719,310.287176452331,2.407483,0.1,0.387040601543557,1,"11Z-Eicosenoic acid C20H38O2"
389,78,"C12H17O3.5S1",249.087297414,4.5,"Multicharge",619,"C24H34O7S2","2",-1,1.02,3035,"Artifact",0,-0.0107920261489899,0,0,0,,0,-0.0107920261489899,109,7.05331235643879,249.087176452331,2.350506,0,-0.0107920261489899,1,"No edge connections."
402,79,"C11.5H15O6",249.0868632,4.5,"Multicharge",620,"C23H30O12","2",-1,0.01,3061,"Artifact",0,-0.882403647412839,0,0,0,,0,-0.882403647412839,110,5.58655723020024,249.087176452331,3.312423,0,-0.882403647412839,1,"Eucaglobulin C23H30O12 / 2 -> C11.5H15O6"
410,80,"[13]C1C6H6O2",123.04013424,5,"Natural_abundance",12,"C7H6O2","[13]C1C-1",1,0.01,3101,"Artifact",0,-0.210384022949456,0,0,0,,0,-0.210384022949456,111,7.08191898543893,123.039976452331,4.210028,0,-0.210384022949456,1,"Benzoic acid C7H6O2 + [13]C1C-1 -> [13]C1C6H6O2"
411,81,"Unknown",123.040182468659,0,"Unknown",81,"Unknown","",0,0,3102,"Unknown",0,0,,0,0,,0,0,112,6.16338632718415,123.040076452331,2.928445,-0.5,-0.5,1,"Unknown"
413,82,"[13]C1C13H22O1",207.17042014,4,"Natural_abundance",20,"C14H22O1","[13]C1C-1",1,0.01,3104,"Artifact",0,-0.0581831194136861,0,0,0,,0,-0.0581831194136861,113,7.01705621724597,207.170276452331,2.575922,0,-0.0581831194136861,1,"4-(1,1,3,3-Tetramethylbutyl)-phenol C14H22O1 + [13]C1C-1 -> [13]C1C13H22O1"
416,83,"C8H8O3",152.0473441,5,"Metabolite",119289,"C8H8O3","",1,0,3153,"Metabolite",0.5,-0.187292774105774,0.941083,0,0,,0,1.25379022589423,115,7.13396290262024,152.047176452331,2.918917,0.1,1.35379022589423,1,"3-Hydroxyphenylacetic acid C8H8O3"
422,84,"C19H32O3S1",340.207215664,4,"Metabolite",58,"C18H30O3S1","C1H2",1,1,3187,"Putative metabolite",0,-0.149639574295817,0,0,0,,0,-0.149639574295817,116,7.02124824620226,340.207176452331,2.070706,0,-0.149639574295817,1,"N-Undecylbenzenesulfonic acid C17H28O3S1 + C2H4 -> C19H32O3S1"
425,85,"C17H34O2",270.2558803,1,"Metabolite",7068,"C17H34O2","",1,0,3189,"Metabolite",0.5,-0.232933300380396,,0,0,,0,0.267066699619604,117,6.98579769182603,270.255876452331,2.457283,0.1,0.367066699619604,1,"Heptadecanoic acid C17H34O2"
429,86,"[13]C1C4H10N2O3",147.072497004,2,"Natural_abundance",4664,"C5H10N2O3","[13]C1C-1",1,0.01,3224,"Artifact",0,-1.0561486448708,0,0,0,,0.720566428987063,-0.335582215883735,118,7.03450890693218,147.072076452331,13.38768,0,-0.335582215883735,1,"glutamine C5H10N2O3 + [13]C1C-1 -> [13]C1C4H10N2O3"
436,87,"C7H12N2O4",188.07970684,3,"Adduct",1937,"C6H10N2O1","C1H2O3",1,0.01,3269,"Artifact",0,-0.0369138623733279,0,0,0,,0,-0.0369138623733279,119,7.00597747934911,188.079576452331,11.29367,0,-0.0369138623733279,1,"Peak 3989 C14H24N4O8 / 2 -> C7H12N2O4"
453,88,"C4H7K3O8S1",331.877283616,0,"Adduct",1940,"C3H6K2O5S1","C1H1K1O3",1,0.02,3408,"Artifact",0,-0.199655058359501,0,0,0,,0,-0.199655058359501,120,7.02410918716485,331.877276452331,13.87186,0,-0.199655058359501,1,"KHSO4 H1K1O4S1 + C2H3K1O2 + C2H3K1O2 -> C4H7K3O8S1"
492,89,"C6H10K2O6",255.97515184,0,"Adduct",11,"C4H7K1O4","C2H3K1O2",1,0.01,3502,"Artifact",0,-0.101691118656854,0,0,0,,0,-0.101691118656854,121,6.97554756969258,255.975076452331,13.89696,0,-0.101691118656854,1,"CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6"
