Index,id,medMz,medRt,npeaks,maxQuality,sig,C,N,Background...13,class,Confidence,Ground truth,NOTE
43,45,141.0169,14.41751,3,0.7142313,7.605340057701809,0,0,Background,Artifact,TRUE,C4H7Na1O4,C4H7Na1O4
44,46,116.0717,11.20984,3,0.7820243,7.605980355605969,5,1,,Metabolite,TRUE,C5H11N1O2,
45,47,389.2909,2.692044,3,0.8388536,7.561246482964985,,,Background,Artifact,FALSE,C21H42O6,Unknown background
46,48,165.0407,2.563383,3,0.8226041,7.340602508250498,,,,Metabolite,TRUE,C4H14O3Si2,C4H14O3Si2
47,49,165.0407,2.839611,3,0.8222532,7.340602508250498,,,,Metabolite,TRUE,C4H14O3Si2,C4H14O3Si2
48,50,316.1165,13.58019,3,0.8394997,7.553788551253264,8,1,,Artifact,TRUE,C10H24N1O8P1,phosphoglycerocholine + Acetate
49,51,158.1265,2.7328,3,0.8282225,7.441934526904886,0,0,Background,Artifact,TRUE,[13]C1C8H18O2,
50,52,158.1265,4.185017,3,0.7730873,7.053590086778921,,,Background,Artifact,TRUE,[13]C1C8H18O2,
51,53,87.00869,4.200661,3,0.8121063,7.419643383404271,3,0,,Metabolite,TRUE,C3H4O3,
52,54,87.00871,3.020784,3,0.7427849,6.592321984807469,3,0,,Metabolite,TRUE,C3H4O3,
53,55,87.00871,4.948339,3,0.6391079,7.253724176333736,3,0,,Metabolite,TRUE,C3H4O3,
54,56,158.1296,14.714,3,0.8198776,3.988306755441159,7,3,,Unknown,TRUE,C7H17N3O1,Gly_lys - CO2
55,57,133.0141,13.54222,3,0.7609886,7.47870126949072,4,0,,Metabolite,TRUE,C4H6O5,
56,58,144.1109,4.210028,3,0.8385479,7.406240097947905,6,0,,Artifact,TRUE,[13]C1C7H16O2,
57,59,144.111,2.820756,3,0.8274257,7.284265601364775,6,0,,Artifact,TRUE,[13]C1C7H16O2,
58,60,695.3122,2.494622,3,0.8008623,7.391633022193322,,,Background,Putative Metabolite,FALSE,,
59,61,232.8833,13.84366,3,0.8425411,7.337976251759602,0,0,,Artifact,TRUE,H3K1O8S2,
60,62,194.9369,13.84993,3,0.839704,7.362259133923446,0,0,,Artifact,TRUE,C2H5K1O6S1,C2H3O2K + H2SO4
61,63,313.0785,2.601022,3,0.819438,7.138896091594047,,,,Putative Metabolite,TRUE,C8H26O5Si4,C8H26O5Si4
62,64,313.0808,14.00181,3,0.8450252,5.305933102679878,11,2,,Artifact,FALSE,C9H19N2O8P1,
63,65,445.1868,2.779911,3,0.8395222,7.304080947521627,0,0,,Metabolite,FALSE,,
64,66,401.13,13.88127,3,0.8400841,7.185231461338307,12,0,,Artifact,TRUE,C14H26O13,ADDUCT  C12H22O11 C2H4O2
65,67,401.13,14.82184,3,0.835844,6.650206355712002,12,0,,Artifact,TRUE,C14H26O13,
66,68,311.1687,2.083478,3,0.8365083,7.310964257296411,,,,Metabolite,TRUE,C17H28O3S1,Detergent
67,71,102.056,13.50127,3,0.8372378,7.323208385183266,4,1,,Artifact,TRUE,C4H9N1O2,
68,72,102.056,12.16641,3,0.8163508,6.601566769028486,4,1,,Metabolite,TRUE,C4H9N1O2,
69,73,213.1859,2.538339,3,0.8351713,7.278460937219943,,,Background,Metabolite,TRUE,C13H26O2,
70,74,213.1859,3.689295,3,0.5694373,5.676462943723677,,,Background,Metabolite,TRUE,C13H26O2,
71,75,306.0765,13.49813,3,0.8372833,7.214678099534841,10,3,,Metabolite,TRUE,C10H17N3O6S1,
72,76,169.1233,2.707733,3,0.8323851,7.256361324383517,10,0,,Artifact,TRUE,C10H18O2,
73,77,169.1233,4.159884,3,0.7092764,6.680193442336851,10,0,,Artifact,TRUE,C10H18O2,
74,78,128.0353,13.49498,3,0.8159735,7.25973357915794,5,1,,Artifact,TRUE,C5H7N1O3,
75,79,128.0353,10.34394,3,0.8146651,6.469372308064678,5,1,,Metabolite,TRUE,C5H7N1O3,
76,80,128.0352,11.14536,3,0.7763804,6.916189657423693,5,1,,Metabolite,TRUE,C5H7N1O3,
77,81,325.1842,2.080283,3,0.8338119,7.223079923192118,,,,Metabolite,TRUE,C18H30O3S1,Detergent
78,82,299.2591,2.635606,3,0.8387125,7.246779192731028,18,0,,Artifact,TRUE,C18H36O3,
79,83,299.2591,4.18815,3,0.82047,6.640897199916528,18,0,,Metabolite,TRUE,C18H36O3,
80,84,241.2173,2.479056,3,0.8339967,7.248517991166365,,,,Metabolite,TRUE,C15H30O2,
81,85,283.2561,2.435506,3,0.8354181,7.223397238727398,,,,Artifact,TRUE,[13]C2C16H34O2,mass accuracy wrong
82,86,130.0872,9.837139,3,0.7809633,7.23325987814286,6,1,,Metabolite,TRUE,C6H13N1O2,
83,87,130.0872,9.31435,3,0.7147956,7.138422410074101,6,1,,Metabolite,TRUE,C6H13N1O2,
84,88,89.04362,13.01225,3,0.8357434,7.202959923403982,1,1,,Artifact,TRUE,[13]C1C2H7N1O2,
85,89,158.9888,13.89069,3,0.8208902,7.18275223033983,0,0,,Artifact,TRUE,[41]K1C4H7O4,
86,90,194.9274,13.84367,3,0.842782,7.06390981337111,,,Background,Artifact,TRUE,H4O8S2,H4S2O8
87,91,132.0301,13.58019,3,0.8297781,7.193221169883923,4,1,,Metabolite,TRUE,C4H7N1O4,
88,92,132.0301,11.29045,3,0.836079,6.778854423658842,3,1,,Metabolite,TRUE,C4H7N1O4,
89,94,147.0489,13.49813,3,0.8395023,7.172939330470192,3,1,,Artifact,TRUE,[13]C1C4H9N1O4,
90,95,98.95587,13.8468,3,0.837353,7.137020800707568,0,0,Background,Artifact,TRUE,[34]S1H2O4,
91,96,129.0921,4.225656,3,0.8330095,7.076583238987755,0,0,Background,Metabolite,TRUE,C7H14O2,
92,97,164.0716,8.832923,3,0.8311775,7.174157288574559,9,1,,Metabolite,TRUE,C9H11N1O2,
93,98,164.0716,13.39399,3,0.6585909,5.380735040358555,9,1,,Metabolite,TRUE,C9H11N1O2,
94,99,697.2915,2.494622,3,0.8106929,7.102417227792426,,,Background,Artifact,FALSE,,
95,100,241.073,4.235044,3,0.8326657,7.023961835500314,12,4,,Putative Metabolite,TRUE,C12H10N4O2,
96,101,241.0722,2.372906,3,0.7809833,6.368721081607943,,,,Artifact,TRUE,,dbl
97,102,172.1423,2.670111,3,0.8341458,7.112554444837734,8,0,Background,Artifact,TRUE,[13]C1C9H20O2,
98,103,172.1423,4.086711,3,0.6875327,6.32293979275615,8,0,Background,Artifact,TRUE,[13]C1C9H20O2,
99,105,185.1546,2.61675,3,0.8321662,7.081263931585856,,,Background,Metabolite,TRUE,C11H22O2,
100,106,185.1545,3.880656,3,0.610665,6.085422181871233,,,Background,Artifact,FALSE,C11H22O2,
101,107,200.1736,2.569645,3,0.8350137,7.068919059109257,10,0,Background,Artifact,TRUE,[13]C1C11H24O2,
102,108,200.1736,3.776839,3,0.6962539,5.902204778200622,10,0,Background,Artifact,FALSE,[13]C1C11H24O2,
103,109,165.0555,4.200655,3,0.8335534,7.10032612761851,9,0,,Artifact,TRUE,C9H10O3,
104,110,165.0555,2.852228,3,0.7914501,6.627290300876521,9,0,,Metabolite,TRUE,C9H10O3,
105,111,171.1026,4.225656,3,0.8190457,7.020773368466986,,,Background,Artifact,FALSE,C9H16O3,Unknown background
106,112,171.1026,2.909384,3,0.7290115,6.384618483483158,,,Background,Artifact,FALSE,C9H16O3,
107,113,349.1841,13.64648,3,0.8420539,7.078928403421015,,,,Artifact,TRUE,C12H26N6O6,Dimer of citrulline C12H26N6O6
108,114,309.2799,2.407483,3,0.8389786,7.048740850997192,20,0,,Metabolite,TRUE,C20H38O2,
109,115,248.0799,2.350506,3,0.8388098,7.053312356310744,,,,Artifact,TRUE,C12H16.5O3.5S1,double charge C24H33O7S2 detergent
110,116,248.0799,3.312423,3,0.6188153,5.58655723023775,,,,Artifact,FALSE,C12H13N2O4,double charge C24H33O7S2 detergent
111,117,122.0327,4.210028,3,0.8326591,7.081918985319051,0,0,,Artifact,TRUE,[13]C1C6H6O2,
112,118,122.0328,2.928445,3,0.8056412,6.163386327333212,0,0,,Artifact,TRUE,[13]C1C6H6O2,
113,120,206.163,2.575922,3,0.8365582,7.017056217106782,0,0,,Artifact,TRUE,[13]C1C13H22O1,
114,121,418.3255,2.654444,3,0.8389183,7.002515803796524,,,Background,Artifact,TRUE,[13]C1C22H46O6,
115,122,151.0399,2.918917,3,0.8260319,7.133962902726577,,,,Metabolite,TRUE,C8H8O3,
116,123,339.1999,2.070706,3,0.8089914,7.021248246064408,,,,Putative Metabolite,TRUE,C19H32O3S1,Detergent
117,124,269.2486,2.457283,3,0.8301068,6.985797691811068,,,,Metabolite,TRUE,C17H34O2,
118,125,146.0648,13.38768,3,0.838833,7.034508906932182,3,2,,Artifact,TRUE,[13]C1C4H10N2O3,Read Mass accuracy -
119,126,187.0723,11.29367,3,0.8402743,7.005977479349115,7,2,,Artifact,TRUE,C7H12N2O4,
120,127,330.87,13.87186,3,0.8415878,7.024109187164847,0,0,,Artifact,TRUE,C4H7K3O8S1,C2H3O2K * 2 + HKSO4
121,128,254.9678,13.89696,3,0.8405726,6.975547569707891,0,0,,Artifact,TRUE,C6H10K2O6,C2H4O2 + 2X C2H3O2K
122,130,181.0717,11.80883,3,0.841176,7.019095369001316,6,0,,Metabolite,TRUE,C6H14O6,
123,132,174.1075,16.7675,3,0.8302894,7.022617096359659,4,4,,Artifact,TRUE,[13]C1C5H14N4O2,ISOTOPE
124,133,611.1448,14.19178,3,0.8378248,6.975154562026781,20,6,,Metabolite,TRUE,C20H32N6O12S2,
125,134,563.5045,2.435506,3,0.8514342,6.877808982257512,,,,Artifact,TRUE,C36H68O4,
126,135,182.0094,13.41926,3,0.8389392,6.953326577473559,7,1,,Putative Metabolite,TRUE,C7H5N1O5,
127,136,157.994,13.89069,3,0.8341832,6.955890599735841,0,0,,Artifact,TRUE,[13]C1C3H7K1O4,13C ISOTOPE OF 14
128,137,223.0283,2.569795,3,0.8097407,6.823033366125782,,,,Putative Metabolite,TRUE,C7H12O6S1,
129,138,696.3157,2.500856,3,0.8364303,6.939178230874111,,,Background,Artifact,FALSE,,ISOTOPE
130,140,135.0451,4.210028,3,0.8383374,6.919968868511887,0,0,,Metabolite,TRUE,C8H8O2,
131,141,135.0451,2.877589,3,0.803623,6.220345049624695,0,0,,Artifact,FALSE,C8H8O2,
132,142,182.0127,14.42073,3,0.8409973,4.669934085026377,0,0,Background,Artifact,FALSE,C4H9N1O5S1,
133,143,182.0127,12.74371,2,0.8109015,4.275948794028664,3,1,Background,Metabolite,FALSE,C4H9N1O5S1,
134,144,182.0127,13.26632,3,0.7928452,4.225682541692613,,,Background,Metabolite,FALSE,C4H9N1O5S1,
135,145,257.1758,2.632472,3,0.8368662,6.917027652359715,,,,Artifact,TRUE,C14H26O4,
136,146,257.1758,4.067478,3,0.7596681,5.957588764109185,,,,Artifact,FALSE,C14H26O4,
137,147,257.1758,7.078522,3,0.7049115,4.404436539382849,,,Background,Metabolite,FALSE,C14H26O4,
138,148,390.2943,2.685784,3,0.8392613,6.912526253789324,,,Background,Artifact,TRUE,[13]C1C20H42O6,
139,149,175.0723,11.30009,3,0.8382816,6.930742294113951,6,2,,Artifact,TRUE,C6H12N2O4,
140,150,175.0722,12.16968,0,0.4723578,5.198034522928678,5,2,,Metabolite,FALSE,C6H12N2O4,
141,151,176.0385,7.142178,3,0.7842706,6.955784428989986,6,1,,Metabolite,TRUE,C6H11N1O3S1,
142,153,209.0946,3.987306,3,0.7549945,6.208817729664625,,,Background,Putative Metabolite,FALSE,C8H19O4P1,
143,154,225.186,2.535206,3,0.835606,6.879117224616237,14,0,Background,Metabolite,TRUE,C14H26O2,
144,155,225.1859,3.682806,3,0.6266431,5.495871033954139,14,0,Background,Metabolite,FALSE,C14H26O2,
145,156,232.8928,13.85932,3,0.8412201,6.911294554211732,0,0,,Artifact,TRUE,C2H4K2O6S1,C2H3O2K KHSO4
146,157,228.2048,2.51645,3,0.8332622,6.843764771300244,13,0,Background,Artifact,TRUE,[13]C1C13H28O2,
147,158,127.0512,13.37507,3,0.8345423,6.900919178370807,5,2,,Artifact,TRUE,C5H8N2O2,
148,159,131.0461,13.40346,3,0.8336282,6.907228002861001,4,2,,Metabolite,TRUE,C4H8N2O3,
149,160,131.0461,12.53007,3,0.8180723,5.20644418615744,4,2,,Metabolite,FALSE,C4H8N2O3,
150,161,175.0915,13.63701,3,0.8378726,6.894245559814857,5,3,,Artifact,TRUE,[13]C1C5H13N3O3,13C
151,162,271.2278,2.710867,3,0.8369544,6.846855502009672,16,0,Background,Metabolite,TRUE,C16H32O3,
152,163,271.2278,4.213151,3,0.8388195,6.59222183393512,16,0,Background,Metabolite,FALSE,C16H32O3,
153,164,297.1529,2.099411,3,0.8389145,6.871482887936743,,,,Artifact,FALSE,C16H26O3S1,
154,165,174.077,12.2415,3,0.8398384,6.891803141568116,7,1,,Metabolite,TRUE,C7H13N1O4,
155,166,174.077,11.2421,3,0.7461028,5.042603916112757,7,3,,Metabolite,FALSE,C7H13N1O4,
156,167,242.0517,11.95798,3,0.7760681,6.888438450228968,6,0,Background,Artifact,TRUE,C6H13N1O9,C6H12O6 + HNO3
157,168,114.9362,6.827917,3,0.6235334,6.888257555034295,0,0,Background,Unknown,FALSE,NA,C2CuN2
158,170,131.0713,4.210028,3,0.8291076,6.833227705068625,6,0,,Metabolite,TRUE,C6H12O3,
159,171,131.0713,2.937972,3,0.8030329,5.998353539804393,6,0,,Metabolite,FALSE,C6H12O3,
160,172,308.7951,13.85306,3,0.8431545,6.825483494081075,0,0,,Artifact,TRUE,H1K3O8S2,
161,173,242.0798,13.58651,3,0.8402463,6.85328295998691,7,1,,Putative Metabolite,TRUE,C7H18N1O6P1,
162,174,242.0798,14.35296,3,0.824405,6.556710128012175,5,1,,Artifact,TRUE,C7H18N1O6P1,phosphocholine + C2H4O2
163,175,242.0798,13.08468,3,0.8474309,5.455173840431548,7,1,,Putative Metabolite,FALSE,C7H18N1O6P1,Choline glycerophosphate - CH2
164,176,242.0782,9.268662,3,0.710384,5.448627688678333,9,3,,Metabolite,FALSE,C9H13N3O5,
165,177,116.0797,4.231917,3,0.8142096,6.765553735859862,4,0,,Artifact,TRUE,[13]C1C5H12O2,
166,178,116.0797,3.014406,3,0.8245357,6.184842968656419,4,0,,Artifact,TRUE,[13]C1C5H12O2,
167,181,245.9709,13.5107,3,0.808241,6.821880730794752,5,1,,Artifact,TRUE,C5Cr1H9N1O7,
168,182,257.2397,2.469723,3,0.8349473,6.763979569116303,13,0,,Artifact,TRUE,[13]C2C14H32O2,
169,183,135.0312,7.659167,3,0.8412168,6.846323087037384,5,4,,Metabolite,TRUE,C5H4N4O1,
170,184,225.0619,2.839611,3,0.8354315,6.692389340376199,,,,Metabolite,TRUE,C7H14O8,C6H17O5Si2
171,185,225.0617,11.94178,3,0.6504223,5.134984895196728,,,Background,Artifact,FALSE,C7H14O8,
172,186,221.06,14.17583,3,0.8219988,6.823873850495634,7,2,,Metabolite,TRUE,C7H14N2O4S1,
173,187,347.216,16.77383,3,0.83745,6.817491061608846,12,8,,Artifact,TRUE,C12H28N8O4,
174,188,179.056,11.94178,3,0.8604727,6.824580435271926,6,0,Background,Metabolite,TRUE,C6H12O6,
175,189,267.2329,2.457283,3,0.8362817,6.736020343993314,17,0,,Metabolite,TRUE,C17H32O2,
176,190,240.0629,2.623067,1,0.8211675,6.230587961702199,,,,Artifact,TRUE,[13]C1C7H16O6S1,
177,191,341.1089,14.8251,3,0.8389904,6.545224002779143,12,0,,Metabolite,TRUE,C12H22O11,
178,192,341.1089,13.88441,3,0.8212724,6.612507619385979,12,0,,Metabolite,TRUE,C12H22O11,
179,195,313.2384,2.507094,3,0.8377512,6.723471504202337,18,0,,Artifact,TRUE,C18H34O4,
180,196,313.2385,4.216278,3,0.8315439,5.961786111882069,18,0,,Artifact,FALSE,C18H34O4,
181,197,447.1342,2.507094,3,0.8381138,6.673264360366511,,,Background,Putative Metabolite,FALSE,C20H24N4O6S1,
182,198,447.1342,3.66985,3,0.8431197,5.396197374016424,,,Background,Putative Metabolite,FALSE,C20H24N4O6S1,
183,199,439.0764,13.84366,3,0.8441426,6.434447321817831,12,0,,Artifact,TRUE,C12H24O15S1,
184,200,439.0768,14.8251,3,0.8171847,4.12101191069989,12,0,,Artifact,FALSE,C12H24O15S1,
185,201,292.9142,13.85619,3,0.8414882,6.752453861395702,0,0,,Artifact,TRUE,C4H8K2O8S1,
186,202,270.8391,13.8468,3,0.8429472,6.747847370372128,0,0,,Artifact,TRUE,H2K2O8S2,
187,203,138.0196,13.41609,3,0.8326431,6.74684003012499,6,1,,Metabolite,TRUE,C6H5N1O3,
188,204,446.1901,2.783056,3,0.8372748,6.701067532905383,0,0,,Artifact,TRUE,[13]C1C23H30O8,
189,205,377.2366,2.435506,3,0.8382804,6.669151607976866,18,0,,Artifact,TRUE,C18H38O6Si1,C18H38O6Si1
190,206,377.2334,7.091222,3,0.8180984,4.729764678265518,,,Background,Metabolite,FALSE,C22H34O5,
191,207,298.943,1.964389,3,0.8404201,6.749127585804791,,,Background,Unknown,FALSE,,HMDB0060689 + SO3
192,209,537.4886,2.457283,3,0.8510472,6.599330987272374,,,,Artifact,TRUE,C34H66O4,
193,210,104.0353,13.45091,3,0.8187549,6.731724073704621,3,1,,Metabolite,TRUE,C3H7N1O3,
194,211,267.0734,8.678406,3,0.7769219,6.748788068360471,10,4,,Metabolite,TRUE,C10H12N4O5,
195,212,299.0807,2.651306,3,0.8369979,6.534961403877546,,,,Artifact,FALSE,C10H20O8S1,
196,213,606.074,13.74826,3,0.8100762,6.653311389763954,17,3,,Metabolite,TRUE,C17H27N3O17P2,
197,214,214.0485,13.61808,3,0.8411118,6.711991389879983,5,1,,Artifact,TRUE,C5H14N1O6P1,
198,215,311.2956,2.404361,3,0.8354104,6.665426158856191,,,Background,Metabolite,FALSE,C20H40O2,
199,216,115.9207,13.01225,3,0.7465531,6.70819715393678,0,0,,Unknown,FALSE,NA,CrO4(-1)
200,217,115.9207,13.38768,3,0.7361208,6.711322062498041,0,0,,Unknown,FALSE,NA,
201,218,265.1808,2.575922,3,0.8333617,6.694574715362849,0,0,,Artifact,TRUE,C16H26O3,
202,219,161.0454,13.05937,3,0.8283745,6.706797463940054,6,0,,Metabolite,TRUE,C6H10O5,
203,220,161.0454,11.95799,3,0.591852,5.835649039436356,6,0,Background,Artifact,FALSE,C6H10O5,
204,223,91.04004,7.059417,3,0.7870043,6.707290065192084,3,0,,Metabolite,TRUE,C3H8O3,
205,224,305.0687,14.18859,3,0.8380959,6.694544943340145,10,3,,Artifact,FALSE,NA,
206,225,565.5202,2.432395,3,0.8556839,6.535274643883165,,,,Artifact,FALSE,C36H70O4,
207,227,279.2329,2.4635,3,0.8377186,6.63840862211647,18,0,,Metabolite,FALSE,C18H32O2,
208,229,299.2014,2.510211,3,0.8325769,6.454074953557967,,,,Metabolite,FALSE,C20H28O2,
209,230,299.2016,6.565372,2,0.5692979,5.239760828328603,,,Background,Metabolite,FALSE,C20H28O2,
210,231,74.02472,13.33702,3,0.8569195,6.693805557315578,2,1,,Metabolite,TRUE,C2H5N1O2,
211,232,74.02462,13.00597,3,0.8478993,6.693805557315578,2,1,,Metabolite,FALSE,C2H5N1O2,
212,233,180.0665,10.75712,3,0.8032113,6.704738590391891,9,1,,Metabolite,TRUE,C9H11N1O3,
213,235,290.1761,2.563389,3,0.8340464,6.627109355917966,17,1,,Metabolite,TRUE,C17H25N1O3,
214,236,290.1761,3.812511,3,0.7708732,5.767538410284854,17,1,,Metabolite,FALSE,C17H25N1O3,
215,237,158.0457,11.32583,3,0.836967,6.660690669325979,6,1,,Metabolite,TRUE,C6H9N1O4,
216,238,158.0457,13.38139,3,0.6076925,5.552603323066155,6,1,,Artifact,FALSE,C6H9N1O4,
217,240,341.2697,2.438617,3,0.8142256,6.633507032009415,20,0,,Artifact,TRUE,C20H38O4,
218,241,130.0508,9.039639,3,0.8376354,6.684590815022032,5,1,,Metabolite,TRUE,C5H9N1O3,
219,242,130.0508,12.68124,3,0.7865551,5.382236353208872,5,1,,Metabolite,FALSE,C5H9N1O3,
220,243,164.0576,7.720701,2,0.8498952,6.684008167465771,6,5,,Metabolite,TRUE,C6H7N5O1,
221,244,164.0563,10.38004,3,0.8020576,4.200609993336962,3,0,,Putative Metabolite,FALSE,C5H11N1O5,
222,246,216.0988,11.30009,3,0.8385019,6.641556732623053,,,,Artifact,TRUE,C8H15N3O4,
223,247,216.0988,12.33638,3,0.7452811,5.39645172013863,8,3,,Metabolite,FALSE,C8H15N3O4,
224,248,216.0988,11.9677,3,0.6114288,5.39645172013863,8,3,,Artifact,FALSE,C8H15N3O4,
225,249,233.1546,2.532078,3,0.8345669,6.475217120565342,,,,Metabolite,FALSE,C15H22O2,
226,250,346.0558,13.7323,3,0.7667294,6.652612161399901,10,5,,Metabolite,TRUE,C10H14N5O7P1,
227,251,352.9449,13.88755,3,0.8433325,6.552562084849805,0,0,,Artifact,TRUE,C8H13K3O8,
228,252,294.9029,13.91584,3,0.8191436,6.590754285574763,0,0,,Artifact,TRUE,C5H7K3O7,
229,253,294.9036,8.404266,2,0.5388331,4.350981023638912,,,Background,Unknown,FALSE,NA,
230,255,136.0165,2.918911,3,0.8319916,6.400090579595533,,,,Unknown,FALSE,NA,
231,256,314.082,2.522834,3,0.8544299,5.886210399625932,,,,Putative Metabolite,FALSE,C20H13N1O3,
232,257,99.00639,14.41751,3,0.692462,6.637488762188855,0,0,Background,Artifact,TRUE,C2H5Na1O3,
233,258,565.0477,13.94113,3,0.7878656,6.574951026351656,15,2,,Metabolite,TRUE,C15H24N2O17P2,
234,259,133.0506,7.76614,3,0.7140823,6.638307469168681,5,0,,Metabolite,TRUE,C5H10O4,
235,260,698.2957,2.4884,3,0.8156,6.623760316226823,,,Background,Artifact,FALSE,,
236,261,317.1199,13.57702,3,0.8404602,6.591846714458794,6,1,,Artifact,TRUE,[13]C1C9H24N1O8P1,
237,262,160.0614,10.75712,3,0.7070817,6.492740756889893,6,1,,Metabolite,TRUE,C6H11N1O4,
238,263,160.0614,10.14081,3,0.6534802,6.573041029151487,6,1,Background,Metabolite,TRUE,C6H11N1O4,
239,264,564.5078,2.435506,3,0.8502818,6.466792932821185,,,,Artifact,FALSE,[13]C1C35H68O4,
240,265,158.9699,13.90954,3,0.8065371,6.573898140983025,0,0,,Artifact,TRUE,C3H5K1O5,
241,266,312.1721,2.08665,3,0.8395123,6.567823210421256,,,,Artifact,TRUE,[13]C1C16H28O3S1,
242,267,241.0564,2.626222,3,0.8579348,6.451167625263804,,,,Putative Metabolite,TRUE,[30]Si1C6H20O4Si2,Si M+2 (id43)
243,268,385.1659,2.783056,3,0.8393368,6.524483192988974,0,0,,Metabolite,FALSE,C22H26O6,
244,269,151.0258,9.016784,3,0.8407538,6.615310861917402,5,4,,Metabolite,TRUE,C5H4N4O2,
