ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
74,20,C14H22O1,206.1670653,4,Metabolite,6447,C14H22O1,,1,0,543,Metabolite,0.5,-0.1634343103199869,NA,0,0,NA,0,0.3365656896800131,30,7.832868255538434,206.16687645233057,2.575922,0.1,0.4365656896800131,1,alpha-Isomethyl-ionone C14H22O1
78,21,C5H12N2O2,132.0898776,1,Metabolite,5862,C5H12N2O2,,1,0,550,Metabolite,0.5,-0.0529591392437478,NA,0,0,NA,0,0.4470408607562522,31,7.846746663245371,132.08977645233057,13.64332,0.1,0.5470408607562522,1,Ornithine C5H12N2O2
81,22,C5H12N2O2,132.0898776,1,Metabolite,6812,C5H12N2O2,,1,0,597,Metabolite,0.5,-0.0529591392437478,0.6422899999999991,0,0,NA,0,1.0893308607562513,32,7.335146334016132,132.08977645233057,16.24229,0.1,1.1893308607562514,1,ornithine C5H12N2O2
84,23,C5H12N2O2,132.0898776,1,Metabolite,6812,C5H12N2O2,,1,0,643,Metabolite,0.5,-0.0529591392437478,0.816670000000002,0,0,NA,0,1.2637108607562542,33,7.337791081841846,132.08977645233057,16.78333,0.1,1.3637108607562543,1,ornithine C5H12N2O2
88,24,[15]N1C6H13O2,132.09166358200002,1,Natural_abundance,63,C6H13N1O2,[15]N1N-1,1,0.01,689,Artifact,0,-0.10602064209514941,0,0,0,NA,0.7510009567882738,0.6449803146931244,34,4.831057599731113,132.09157645233057,9.837134,0,0.6449803146931244,1,isoleucine C6H13N1O2 + [15]N1N-1 -> [15]N1C6H13O2
90,25,[15]N1C6H13O2,132.09166358200002,1,Natural_abundance,64,C6H13N1O2,[15]N1N-1,1,0.01,691,Artifact,0,-0.10602064209514941,0,0,0,NA,0.7237899567882744,0.617769314693125,35,4.76784472907023,132.09157645233057,9.288239,0,0.617769314693125,1,leucine C6H13N1O2 + [15]N1N-1 -> [15]N1C6H13O2
92,26,[13]C1C17H36O2,285.274885212,1,Natural_abundance,7,C18H36O2,[13]C1C-1,1,0.01,693,Artifact,0,-0.14118424399061946,0,0,0,NA,0.5204033367288194,0.3792190927382,36,7.724583841263676,285.2746764523306,2.435506,0,0.3792190927382,1,Stearic acid C18H36O2 + [13]C1C-1 -> [13]C1C17H36O2
94,27,C5H12O5,152.0684735,0,Metabolite,5980,C5H12O5,,1,0,706,Metabolite,0.5,-0.26371293257965933,NA,0,0,NA,0,0.23628706742034067,38,7.7008703913439005,152.06827645233057,7.193284,0.1,0.33628706742034065,1,L-arabinitol C5H12O5
98,28,C6H8O7,192.0270026,3,Metabolite,6659,C6H8O7,,1,0,744,Metabolite,0.5,-0.2450284082265474,0.7977900000000009,0,0,NA,0,1.0527615917734534,39,7.669493369133022,192.02697645233056,14.18221,0.1,1.1527615917734535,1,citrate/isocitrate C6H8O7
102,29,C4H9N1O3,119.0582432,1,Metabolite,6847,C4H9N1O3,,1,0,814,Metabolite,0.5,-0.19855395620916033,0.9608900000000009,0,0,NA,0,1.2623360437908406,40,7.656939512072525,119.05817645233057,13.00911,0.1,1.3623360437908405,1,threonine C4H9N1O3
107,30,C8H16O6S1,240.06675898999998,1,Metabolite,6902,C8H16O3,O3S1,1,0,845,Putative metabolite,0,-0.5036360718402343,0,0,0,NA,0,-0.5036360718402343,42,7.471270971094837,240.06687645233055,2.623067,0,-0.5036360718402343,1,Ethyl 3-hydroxy hexanoate C8H16O3 + O3S1 -> C8H16O6S1
113,31,C5H11N1O2,117.0789786,1,Metabolite,6704,C5H11N1O2,,1,0,909,Metabolite,0.5,-0.47707163454941653,0.7601600000000008,0,0,NA,0,0.7830883654505842,44,7.605980355570103,117.07897645233058,11.20984,0.1,0.8830883654505843,1,DL-Valine C5H11N1O2
118,32,C5H10O6,166.047738084,1,Metabolite,6759,C5H8O5,H2O1,1,0,963,Putative metabolite,0,-1.0731967955813424,0,0,0,NA,0,-1.0731967955813424,46,7.340602508250498,166.04797645233054,2.563383,0,-1.0731967955813424,1,D-Xylulose C5H10O5 + O1 -> C5H10O6
122,33,C5H10O6,166.047738084,1,Metabolite,6759,C5H8O5,H2O1,1,0,1018,Putative metabolite,0,-1.0731967955813424,0,0,0,NA,0,-1.0731967955813424,47,7.340602508250498,166.04797645233054,2.839611,0,-1.0731967955813424,1,D-Xylulose C5H10O5 + O1 -> C5H10O6
125,34,C10H24N1O8P1,317.123953268,0,Adduct,1326,C8H20N1O6P1,C2H4O2,1,0.01,1060,Artifact,0,-0.07235578117590506,0,0,0,NA,0.4932430182628714,0.42088723708696635,48,7.553788551253264,317.12377645233056,13.58019,0,0.42088723708696635,1,Glycerophosphocholine C8H20N1O6P1 + C2H4O2 -> C10H24N1O8P1
130,35,C3H4O3,88.01604399,2,Metabolite,6830,C3H4O3,,1,0,1082,Metabolite,0.5,-0.19224150323696115,0.8793389999999999,0,0,NA,0,1.1870974967630388,51,7.419643383404271,88.01596645233057,4.200661,0.1,1.2870974967630386,1,pyruvate C3H4O3
133,36,C3H4O3,88.01604398799999,5,Library_MS2_fragment,75,C9H10O3,Library_MS2_fragment,-1,0.01,1122,Artifact,0,-0.3058685239435888,0,0,0,NA,0.6475517824364199,0.34168325849283104,52,6.592321984844481,88.01598645233057,3.020784,0,0.34168325849283104,1,L-(?)-3-Phenyllactic acid C9H10O3 - Library_MS2_fragment -> C3H4O3
137,37,C3H4O3,88.01604399,2,Metabolite,5737,C3H4O3,,1,0,1144,Metabolite,0.5,-0.305857162330389,NA,0,0,NA,0,0.194142837669611,53,7.253724176333736,88.01598645233057,4.948339,0.1,0.294142837669611,1,Pyruvic acid C3H4O3
142,38,C7H17N3O1,159.137162188,1,Fragment,677,C8H17N3O3,C1O2,-1,0.01,1167,Artifact,0,-0.5287570858707388,0,0,0,NA,0,-0.5287570858707388,54,3.98830675542954,159.13687645233057,14.714,0,-0.5287570858707388,1,Peak 677 C8H17N3O3 - C1O2 -> C7H17N3O1
143,39,C4H6O5,134.0215233,2,Metabolite,6767,C4H6O5,,1,0,1187,Metabolite,0.5,-0.11768437120360015,0.737779999999999,0,0,NA,0,1.1200956287963988,55,7.478701269442641,134.02137645233057,13.54222,0.1,1.2200956287963989,1,malate C4H6O5
148,40,[13]C1C7H16O2,145.118384568,1,Natural_abundance,5,C8H16O2,[13]C1C-1,1,0.01,1220,Artifact,0,-0.3165201254805556,0,0,0,NA,0,-0.3165201254805556,56,7.406240098004715,145.11817645233054,4.210028,0,-0.3165201254805556,1,Caprylic acid C8H16O2 + [13]C1C-1 -> [13]C1C7H16O2
150,41,[13]C1C7H16O2,145.118384568,1,Natural_abundance,6,C8H16O2,[13]C1C-1,1,0.01,1222,Artifact,0,-0.02802618692335003,0,0,0,NA,0,-0.02802618692335003,57,7.284265601289544,145.11827645233055,2.820756,0,-0.02802618692335003,1,Caprylic acid C8H16O2 + [13]C1C-1 -> [13]C1C7H16O2
152,42,H3K1O8S2,233.890640416,0,Adduct,7033,H1K1O4S1,H2O4S1,1,0,1224,Artifact,0,-0.12796502142507543,0,0,0,NA,0,-0.12796502142507543,59,7.337976251693122,233.89057645233055,13.84366,0,-0.12796502142507543,1,KHSO4 H1K1O4S1 + H2O4S1
164,43,C2H5K1O6S1,195.94439051,0,Adduct,7033,H1K1O4S1,C2H4O2,1,0,1248,Artifact,0,-0.23851581302629324,0,0,0,NA,0,-0.23851581302629324,60,7.362259133986311,195.94417645233057,13.84993,0,-0.23851581302629324,1,KHSO4 H1K1O4S1 + C2H4O2
172,44,C11H14N4O7,314.08623019799995,7,Metabolite,1039,C11H17N5O6,H3N1O-1,-1,1,1281,Putative metabolite,0,-0.5143184448106729,0,0,0,NA,0,-0.5143184448106729,61,7.138896091594047,314.0857764523306,2.601022,0,-0.5143184448106729,1,Xanthine C5H4N4O2 + C6H10O5 -> C11H14N4O7
176,45,C11H19K1N2O6,314.088018268,3,Adduct,410,C11H20N2O6,H-1K1,1,0.01,1325,Artifact,0,-0.30063151456763276,0,0,0,NA,0,-0.30063151456763276,62,5.305933102608309,314.0880764523306,14.00181,0,-0.30063151456763276,1,Saccharopine C11H20N2O6 + H-1K1 -> C11H19K1N2O6
183,46,C17H30N6O6S1,446.19475347599996,6,Adduct,184,C15H26N6O4S1,C2H4O2,1,1.02,1345,Artifact,0,-0.5996127839741623,0,0,0,NA,0,-0.5996127839741623,63,7.304080947521627,446.1940764523306,2.779911,0,-0.5996127839741623,1,Peak 585 C16H26N6O6S1 - C1O2 -> C15H26N6O4S1 + C2H4O2 -> C17H30N6O6S1
185,47,C14H26O13,402.137340868,2,Adduct,130,C12H22O11,C2H4O2,1,0.01,1350,Artifact,0,-0.09171149720760155,0,0,0,NA,0.8323511456583212,0.7406396484507197,64,7.1852314614328074,402.1372764523306,13.88127,0,0.7406396484507197,1,Lactose C12H22O11 + C2H4O2 -> C14H26O13
192,48,C14H26O13,402.137340868,2,Adduct,129,C12H22O11,C2H4O2,1,0.01,1383,Artifact,0,-0.09171149720760155,0,0,0,NA,0,-0.09171149720760155,65,6.650206355712002,402.1372764523306,14.82184,0,-0.09171149720760155,1,Trehalose C12H22O11 + C2H4O2 -> C14H26O13
196,49,C17H28O3S1,312.17591552199997,4,Metabolite,1989,C17H28O3,S1,1,2,1414,Putative metabolite,0,-0.30660979466327576,0,0,0,NA,0,-0.30660979466327576,66,7.310964257296411,312.1759764523306,2.083478,0,-0.30660979466327576,1,palmitoleic acid C16H30O2 - H2 -> C16H28O2 + C1O1 -> C17H28O3 + S1 -> C17H28O3S1
198,50,C4H9N1O2,103.06332853800001,2,Library_MS2_fragment,8,C5H9N1O4,Library_MS2_fragment,-1,0.01,1452,Artifact,0,-0.29387951029470716,0,0,0,NA,0.49109026170378645,0.1972107514090793,67,7.323208385252045,103.06327645233057,13.50127,0,0.1972107514090793,1,glutamate C5H9N1O4 - C1O2 -> C4H9N1O2
201,51,C4H9N1O2,103.0633285,1,Metabolite,6648,C4H9N1O2,,1,0,1478,Metabolite,0.5,-0.29406386312484306,0.9964100000000009,0,0,NA,0,1.2023461368751578,68,6.601566768992254,103.06327645233057,12.16641,0.1,1.3023461368751579,1,b-Aminoisobutyric acid C4H9N1O2
204,52,C10H17N3O6S1,307.083806,4,Metabolite,6724,C10H17N3O6S1,,1,0,1535,Metabolite,0.5,-0.1636686061782701,0.551870000000001,0,0,NA,0,0.8882013938217309,71,7.214678099446536,307.0837764523306,13.49813,0.1,0.9882013938217309,1,glutathione C10H17N3O6S1
208,53,C10H18O2,170.1306798,2,Metabolite,6327,C10H18O2,,1,0,1562,Metabolite,0.5,-0.044189851141779625,NA,0,0,NA,0,0.45581014885822035,72,7.256361324383516,170.13057645233056,2.707733,0.1,0.5558101488582203,1,3-Hexenyl butanoate C10H18O2
211,54,C10H18O2,170.1306798,2,Metabolite,6327,C10H18O2,,1,0,1569,Metabolite,0.5,-0.044189851141779625,NA,0,0,NA,0,0.45581014885822035,73,6.680193442336851,170.13057645233056,4.159884,0.1,0.5558101488582203,1,3-Hexenyl butanoate C10H18O2
214,55,C5H7N1O3,129.042593058,3,Fragment,4664,C5H10N2O3,H3N1,-1,0.01,1597,Artifact,0,-0.38077647466210623,0,0,0,NA,0.7431649600804262,0.36238848541831997,74,7.259733579078337,129.04257645233056,13.49498,0,0.36238848541831997,1,glutamate C5H9N1O4 - H2O1 -> C5H7N1O3
218,56,C5H7N1O3,129.0425931,3,Metabolite,5680,C5H7N1O3,,1,0,1633,Metabolite,0.5,-0.3806137375318426,NA,0,0,NA,0,0.11938626246815742,75,6.469372308015554,129.04257645233056,10.34394,0.1,0.21938626246815743,1,Pyroglutamic acid C5H7N1O3
221,57,C5H7N1O3,129.0425931,3,Metabolite,5680,C5H7N1O3,,1,0,1682,Metabolite,0.5,-0.006855260600962629,NA,0,0,NA,0,0.49314473939903736,76,6.916189657441252,129.04247645233056,11.14536,0.1,0.5931447393990373,1,Pyroglutamic acid C5H7N1O3
226,58,Unknown,326.1916081500879,0,Unknown,58,Unknown,,0,0,1730,Unknown,0,-0,NA,0,0,NA,0,0,77,7.223079923105504,326.19147645233056,2.080283,-0.5,-0.5,1,Unknown
228,59,C18H36O3,300.26644502,1,Metabolite,6842,C18H36O2,O1,1,0,1732,Putative metabolite,0,-0.10144048169448419,0,0,0,NA,0,-0.10144048169448419,78,7.24677919281304,300.2663764523306,2.635606,0,-0.10144048169448419,1,Oleic acid C18H34O2 + H2O1 -> C18H36O3
231,60,C18H36O3,300.26644502,1,Metabolite,6842,C18H36O2,O1,1,0,1751,Putative metabolite,0,-0.10144048169448419,0,0,0,NA,0,-0.10144048169448419,79,6.640897199883432,300.2663764523306,4.18815,0,-0.10144048169448419,1,Oleic acid C18H34O2 + H2O1 -> C18H36O3
232,61,C15H30O2,242.2245802,1,Library_MS2_fragment,7,C18H36O2,Library_MS2_fragment,-1,0.01,1770,Artifact,0,-0.24932778962482846,0,0,0,NA,0.5204033367288194,0.27107554710399095,80,7.248517991166365,242.22457645233055,2.479056,0,0.27107554710399095,1,Stearic acid C18H36O2 - Library_MS2_fragment -> C15H30O2
236,62,[13]C2C16H34O2,284.26258998,2,Natural_abundance,10,[13]C1C17H34O2,[13]C1C-1,1,0.02,1780,Artifact,0,-1.6087116587061145,0,0,0,NA,0,-1.6087116587061145,81,7.223397238727398,284.2633764523306,2.435506,0,-1.6087116587061145,1,Oleic acid C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2 + [13]C1C-1 -> [13]C2C16H34O2
237,63,C6H13N1O2,131.0946287,1,Metabolite,6756,C6H13N1O2,,1,0,1802,Metabolite,0.5,-0.14186004321172613,0.8928609999999999,0,0,NA,0,1.2510009567882738,82,7.23325987814286,131.09447645233055,9.837139,0.1,1.3510009567882737,1,isoleucine C6H13N1O2
240,64,C6H13N1O2,131.0946287,1,Metabolite,6763,C6H13N1O2,,1,0,1854,Metabolite,0.5,-0.14186004321172613,0.8656500000000005,0,0,NA,0,1.2237899567882744,83,7.138422410179356,131.09447645233055,9.31435,0.1,1.3237899567882743,1,leucine C6H13N1O2
244,65,[13]C1C2H7N1O2,90.051033276,1,Natural_abundance,4,C3H7N1O2,[13]C1C-1,1,0.01,1887,Artifact,0,-0.14031888550710878,0,0,0,NA,0.8124065346674461,0.6720876491603373,84,7.202959923494702,90.05089645233058,13.01225,0,0.6720876491603373,1,alanine C3H7N1O2 + [13]C1C-1 -> [13]C1C2H7N1O2
249,66,[41]K1C4H7O4,159.99625967400002,0,Natural_abundance,11,C4H7K1O4,[41]K1K-1,1,0.01,1889,Artifact,0,-0.20532512356937463,0,0,0,NA,0,-0.20532512356937463,85,7.182752230244788,159.99607645233056,13.89069,0,-0.20532512356937463,1,CH3COOK C2H3K1O2 + C2H4O2 + [41]K1K-1 -> [41]K1C4H7O4
251,67,C4H7N1O4,133.0375077,2,Metabolite,6645,C4H7N1O4,,1,0,1896,Metabolite,0.5,-0.06024024894185743,0.8798100000000009,0,0,NA,0,1.3195697510581434,87,7.193221169976701,133.03737645233056,13.58019,0.1,1.4195697510581435,1,aspartate C4H7N1O4
257,68,C4H7N1O4,133.037507672,2,Metabolite,6637,C6H11N1O4,C2H4,-1,0,1945,Putative metabolite,0,-0.06013501551850791,0,0,0,NA,0,-0.06013501551850791,88,6.7788544236829305,133.03737645233056,11.29045,0,-0.06013501551850791,1,alanine C3H7N1O2 + C1O2 -> C4H7N1O4
260,69,[13]C1C4H9N1O4,148.056512576,2,Natural_abundance,8,C5H9N1O4,[13]C1C-1,1,0.01,1999,Artifact,0,-0.7416868254367103,0,0,0,NA,0.49109026170378645,-0.2505965637329238,89,7.172939330372979,148.05617645233056,13.49813,0,-0.2505965637329238,1,glutamate C5H9N1O4 + [13]C1C-1 -> [13]C1C4H9N1O4
264,70,C9H11N1O2,165.0789786,5,Metabolite,6819,C9H11N1O2,,1,0,2028,Metabolite,0.5,-0.04787140182595473,0.827077000000001,0,0,NA,0,1.2792055981740462,92,7.174157288477618,165.07887645233055,8.832923,0.1,1.3792055981740463,1,phenylalanine C9H11N1O2
268,71,C9H11N1O2,165.0789786,5,Metabolite,5827,C9H11N1O2,,1,0,2069,Metabolite,0.5,-0.04787140182595473,NA,0,0,NA,0,0.45212859817404527,93,5.380735040433863,165.07887645233055,13.39399,0.1,0.5521285981740452,1,L-Phenylalanine C9H11N1O2
271,72,Unknown,242.08040097432772,0,Unknown,72,Unknown,,0,0,2102,Unknown,0,-0,NA,0,0,NA,0,0,95,7.023961835363321,242.08027645233057,4.235044,-0.5,-0.5,1,Unknown
276,73,C8.5H12.5N4O3.5P0.5,242.079190861,5.5,Multicharge,1646,C17H25N8O7P1,2,-1,0.02,2110,Artifact,0,-0.8470642561599058,0,0,0,NA,0,-0.8470642561599058,96,6.368721081669878,242.07947645233057,2.372906,0,-0.8470642561599058,1,Peak 1646 C17H25N8O7P1 / 2 -> C8.5H12.5N4O3.5P0.5
280,74,C9H10O3,166.062994132,6,Heterodimer,35,C3H4O3,1711,1,0.01,2152,Artifact,0,-0.3000154761311463,0,0,0,NA,0.6870974967630388,0.38708202063189245,103,7.10032612761851,166.06277645233055,4.200655,0,0.38708202063189245,1,Phenylacetaldehyde C8H8O1 + C1H2O2 -> C9H10O3
284,75,C9H10O3,166.0629942,5,Metabolite,6892,C9H10O3,,1,0,2185,Metabolite,0.5,-0.30022021756357975,0.9477719999999996,0,0,NA,0,1.1475517824364199,104,6.62729030091067,166.06277645233055,2.852228,0.1,1.24755178243642,1,L-(?)-3-Phenyllactic acid C9H10O3
288,76,C12H26N6O6,350.191382556,4,Oligomer,15,C6H13N3O3,2,1,0.01,2210,Artifact,0,-0.18224546987250856,0,0,0,NA,0.6424290146049061,0.46018354473239753,107,7.078928403300308,350.1913764523306,13.64648,0,0.46018354473239753,1,citrulline C6H13N3O3 * 2 -> C12H26N6O6
292,77,C20H38O2,310.287180492,2,Metabolite,899,C20H36O2,H2,1,1,2220,Putative metabolite,0,-0.20352314864710142,0,0,0,NA,0,-0.20352314864710142,108,7.048740850997192,310.2871764523306,2.407483,0,-0.20352314864710142,1,Oleic acid C18H34O2 + C2H4 -> C20H38O2
295,78,C12H17O3.5S1,249.08729741399998,4.5,Multicharge,619,C24H34O7S2,2,-1,1.02,2255,Artifact,0,-0.008346683836316603,0,0,0,NA,0,-0.008346683836316603,109,7.053312356438785,249.08717645233057,2.350506,0,-0.008346683836316603,1,No edge connections.
303,79,C8H16N3O4P1,249.087842468,3,Metabolite,3389,C8H13N2O5P1,H3N1O-1,1,1,2294,Putative metabolite,0,-1.0857533005554203,0,0,0,NA,0,-1.0857533005554203,110,5.586557230200243,249.08717645233057,3.312423,0,-1.0857533005554203,1,pyridoxamine-5-phosphate C8H13N2O5P1 + H3N1O-1 -> C8H16N3O4P1
309,80,[13]C1C6H6O2,123.04013424,5,Natural_abundance,12,C7H6O2,[13]C1C-1,1,0.01,2314,Artifact,0,-0.1764519008794146,0,0,0,NA,0,-0.1764519008794146,111,7.08191898543893,123.03997645233058,4.210028,0,-0.1764519008794146,1,Benzoic acid C7H6O2 + [13]C1C-1 -> [13]C1C6H6O2
310,81,Unknown,123.04019081867737,0,Unknown,81,Unknown,,0,0,2315,Unknown,0,-0,NA,0,0,NA,0,0,112,6.16338632718415,123.04007645233057,2.928445,-0.5,-0.5,1,Unknown
312,82,[13]C1C13H22O1,207.17042013999998,4,Natural_abundance,20,C14H22O1,[13]C1C-1,1,0.01,2317,Artifact,0,-0.053443781608065864,0,0,0,NA,0,-0.053443781608065864,113,7.017056217245972,207.17027645233057,2.575922,0,-0.053443781608065864,1,alpha-Isomethyl-ionone C14H22O1 + [13]C1C-1 -> [13]C1C13H22O1
315,83,C8H8O3,152.0473441,5,Metabolite,6899,C8H8O3,,1,0,2335,Metabolite,0.5,-0.16707508647723568,0.9410829999999999,0,0,NA,0,1.2740079135227642,115,7.133962902620236,152.04717645233055,2.918917,0.1,1.3740079135227643,1,3-Hydroxyphenylacetic acid C8H8O3
319,84,Unknown,340.2073093458063,0,Unknown,84,Unknown,,0,0,2366,Unknown,0,-0,NA,0,0,NA,0,0,116,7.02124824620226,340.2071764523306,2.070706,-0.5,-0.5,1,Unknown
320,85,C17H34O2,270.2558803,1,Metabolite,6583,C17H34O2,,1,0,2368,Metabolite,0.5,-0.22770654668970514,NA,0,0,NA,0,0.27229345331029486,117,6.985797691826026,270.2558764523306,2.457283,0.1,0.37229345331029484,1,Heptadecanoic acid C17H34O2
325,86,[13]C1C4H10N2O3,147.072497004,2,Natural_abundance,4664,C5H10N2O3,[13]C1C-1,1,0.01,2393,Artifact,0,-1.0339631546890915,0,0,0,NA,0.7431649600804262,-0.2907981946086653,118,7.034508906932182,147.07207645233055,13.38768,0,-0.2907981946086653,1,glutamine C5H10N2O3 + [13]C1C-1 -> [13]C1C4H10N2O3
331,87,C7H12N2O4,188.07970683999997,3,Adduct,1937,C6H10N2O1,C1H2O3,1,0.01,2428,Artifact,0,-0.027840914513625012,0,0,0,NA,0,-0.027840914513625012,119,7.005977479349115,188.07957645233057,11.29367,0,-0.027840914513625012,1,Peak 3989 C14H24N4O8 / 2 -> C7H12N2O4
340,88,C4H7K3O8S1,331.877283614,0,Adduct,104,C2H4K2O6S1,C2H3K1O2,1,0.01,2495,Artifact,0,-0.18835449959309183,0,0,0,NA,0,-0.18835449959309183,120,7.024109187164847,331.8772764523306,13.87186,0,-0.18835449959309183,1,KHSO4 H1K1O4S1 + C2H3K1O2 + C2H3K1O2 -> C4H7K3O8S1
364,89,C6H10K2O6,255.97515184000002,0,Adduct,11,C4H7K1O4,C2H3K1O2,1,0.01,2597,Artifact,0,-0.09829026636234159,0,0,0,NA,0,-0.09829026636234159,121,6.975547569692576,255.97507645233057,13.89696,0,-0.09829026636234159,1,CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6
