ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
130,25,[15]N1C6H13O2,132.09166358800002,1,Natural_abundance,64,C6H13N1O2,[15]N1N-1,1,0.01,1072,Artifact,0,-0.1159925729847787,0,0,0,NA,0,-0.1159925729847787,35,4.76784472907023,132.09157645233057,9.288239,0,-0.1159925729847787,1,6-aminohexanoic acid C6H13N1O2 + [15]N1N-1 -> [15]N1C6H13O2
132,26,[13]C1C17H36O2,285.27488483999997,NA,Natural_abundance,7,C18H36O2,[13]C1C-1,1,0.01,1074,Artifact,0,-0.17347588582511195,0,0,0,NA,0,-0.17347588582511195,36,7.724583841263676,285.2746764523306,2.435506,0,-0.17347588582511195,1,octadecanoic acid C18H36O2 + [13]C1C-1 -> [13]C1C17H36O2
134,27,C5H12O5,152.068473,NA,Metabolite,8650,C5H12O5,,1,0,1078,Metabolite,0.5,-0.26257896005351783,NA,NA,0,NA,0,0.23742103994648217,38,7.7008703913439005,152.06827645233057,7.193284,0.1,0.3374210399464822,1,"(2S,4R)-pentane-1,2,3,4,5-pentol C5H12O5"
140,28,C6H8O7,192.027003,NA,Metabolite,5708,C6H8O7,,1,0,1122,Metabolite,0.5,-0.2290230342366655,NA,NA,0,NA,0,0.2709769657633345,39,7.669493369133022,192.02697645233056,14.18221,0.1,0.3709769657633345,1,"2-hydroxypropane-1,2,3-tricarboxylic acid C6H8O7"
151,29,C4H9N1O3,119.058243138,1,Fragment,5319,C5H11N1O4,C1H2O1,-1,0.01,1204,Artifact,0,-0.21756275688137625,0,0,0,NA,0,-0.21756275688137625,40,7.656939512072525,119.05817645233057,13.00911,0,-0.21756275688137625,1,"(2R,3R,4R,5S,6R)-3-[[(1R)-1-amino-1-hydroxyethyl]amino]-6-(hydroxymethyl)oxane-2,4,5-triol C8H18N2O6 / 2 -> C4H9N1O3"
157,30,C8H16O6S1,240.066759,NA,Metabolite,252783,C8H16O6S1,,1,0,1235,Metabolite,0.5,-0.477644093515542,NA,NA,0,NA,0,0.02235590648445801,42,7.471270971094837,240.06687645233055,2.623067,0.1,0.12235590648445802,1,"(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-(2-sulfanylethoxy)oxane-3,4,5-triol C8H16O6S1"
172,31,C5H11N1O2,117.078979,NA,Metabolite,5651,C5H11N1O2,,1,0,1268,Metabolite,0.5,-0.49561158596030375,NA,NA,0,NA,0,0.0043884140396962534,44,7.605980355570103,117.07897645233058,11.20984,0.1,0.10438841403969626,1,5-aminopentanoic acid C5H11N1O2
180,32,C5H10O6,166.047738,NA,Metabolite,68899,C5H10O6,,1,0,1351,Metabolite,0.5,-1.067091826823987,NA,NA,0,NA,0,-0.5670918268239871,46,7.340602508250498,166.04797645233054,2.563383,0.1,-0.4670918268239871,1,"(2S,3R,4R)-2,3,4,5-tetrahydroxypentanoic acid C5H10O6"
189,33,C5H10O6,166.047738,NA,Metabolite,68899,C5H10O6,,1,0,1397,Metabolite,0.5,-1.067091826823987,NA,NA,0,NA,0,-0.5670918268239871,47,7.340602508250498,166.04797645233054,2.839611,0.1,-0.4670918268239871,1,"(2S,3R,4R)-2,3,4,5-tetrahydroxypentanoic acid C5H10O6"
198,34,C10H24N1O8P1,317.123953268,0,Adduct,1326,C8H20N1O6P1,C2H4O2,1,0.01,1465,Artifact,0,-0.10901801370646617,0,0,0,NA,0.4643565370615772,0.355338523355111,48,7.553788551253264,317.12377645233056,13.58019,0,0.355338523355111,1,Glycerophosphocholine C8H20N1O6P1 + C2H4O2 -> C10H24N1O8P1
221,35,C3H4O3,88.016044,NA,Metabolite,5878,C3H4O3,,1,0,1485,Metabolite,0.5,-0.24222300596210153,NA,NA,0,NA,0,0.25777699403789844,51,7.419643383404271,88.01596645233057,4.200661,0.1,0.3577769940378985,1,3-oxopropanoic acid C3H4O3
225,36,C3H4O3,88.016044,NA,Metabolite,5878,C3H4O3,,1,0,1507,Metabolite,0.5,-0.3558386491390524,NA,NA,0,NA,0,0.1441613508609476,52,6.592321984844481,88.01598645233057,3.020784,0.1,0.24416135086094762,1,3-oxopropanoic acid C3H4O3
229,37,C3H4O3,88.016044,NA,Metabolite,5878,C3H4O3,,1,0,1529,Metabolite,0.5,-0.3558386491390524,NA,NA,0,NA,0,0.1441613508609476,53,7.253724176333736,88.01598645233057,4.948339,0.1,0.24416135086094762,1,3-oxopropanoic acid C3H4O3
234,38,C7H17N3O1,159.137162,NA,Metabolite,203823,C7H17N3O1,,1,0,1549,Metabolite,0.5,-0.5317617115149373,NA,NA,0,NA,0,-0.03176171151493734,54,3.98830675542954,159.13687645233057,14.714,0.1,0.06823828848506266,1,3-morpholin-4-ylpropylhydrazine C7H17N3O1
237,39,C4H6O5,134.0215233,2,Metabolite,369535,C4H6O5,,1,0,1567,Metabolite,0.5,-0.10884115681951177,0.737779999999999,0,0,NA,0,1.1289388431804872,55,7.478701269442641,134.02137645233057,13.54222,0.1,1.2289388431804873,1,malate C4H6O5
243,40,[13]C1C7H16O2,145.11838483999998,NA,Natural_abundance,5,C8H16O2,[13]C1C-1,1,0.01,1590,Artifact,0,-0.3146406986527036,0,0,0,NA,0,-0.3146406986527036,56,7.406240098004715,145.11817645233054,4.210028,0,-0.3146406986527036,1,octanoic acid C8H16O2 + [13]C1C-1 -> [13]C1C7H16O2
245,41,[13]C1C7H16O2,145.11838483999998,NA,Natural_abundance,6,C8H16O2,[13]C1C-1,1,0.01,1592,Artifact,0,-0.02990556492584388,0,0,0,NA,0,-0.02990556492584388,57,7.284265601289544,145.11827645233055,2.820756,0,-0.02990556492584388,1,octanoic acid C8H16O2 + [13]C1C-1 -> [13]C1C7H16O2
248,42,H3K1O8S2,233.890640416,0,Adduct,369617,H1K1O4S1,H2O4S1,1,0,1594,Artifact,0,-0.10315575586237108,0,0,0,NA,0,-0.10315575586237108,59,7.337976251693122,233.89057645233055,13.84366,0,-0.10315575586237108,1,KHSO4 H1K1O4S1 + H2O4S1
274,43,C2H5K1O6S1,195.94439051,0,Adduct,369617,H1K1O4S1,C2H4O2,1,0,1634,Artifact,0,-0.25457929867177426,0,0,0,NA,0,-0.25457929867177426,60,7.362259133986311,195.94417645233057,13.84993,0,-0.25457929867177426,1,KHSO4 H1K1O4S1 + C2H4O2
285,44,C12H12F6N2O1,314.085382,NA,Metabolite,211839,C12H12F6N2O1,,1,0,1677,Metabolite,0.5,-0.7996066334360711,NA,NA,0,NA,0,-0.2996066334360711,61,7.138896091594047,314.0857764523306,2.601022,0.1,-0.19960663343607107,1,"2-amino-N-[[3,5-bis(trifluoromethyl)phenyl]methyl]-N-methylacetamide C12H12F6N2O1"
300,45,C11H19K1N2O6,314.088017868,NA,Adduct,410,C11H20N2O6,H-1K1,1,0.01,1740,Artifact,0,-0.26492794168758493,0,0,0,NA,0,-0.26492794168758493,62,5.305933102608309,314.0880764523306,14.00181,0,-0.26492794168758493,1,(2S)-2-[[(5S)-5-amino-5-carboxypentyl]amino]pentanedioic acid C11H20N2O6 + H-1K1 -> C11H19K1N2O6
313,46,C24H30O8,446.194068,NA,Metabolite,9846,C24H30O8,,1,0,1757,Metabolite,0.5,-0.12222577541078959,NA,NA,0,NA,0,0.3777742245892104,63,7.304080947521627,446.1940764523306,2.779911,0.1,0.47777422458921043,1,"2-butanoyl-4-[(3-butanoyl-2,4,6-trihydroxy-5-methylphenyl)methyl]-3,5-dihydroxy-6,6-dimethylcyclohexa-2,4-dien-1-one C24H30O8"
326,47,C14H26O13,402.137340868,2,Adduct,130,C12H22O11,C2H4O2,1,0.01,1798,Artifact,0,-0.04800787945886386,0,0,0,NA,0.8714465961035107,0.8234387166446469,64,7.1852314614328074,402.1372764523306,13.88127,0,0.8234387166446469,1,Lactose C12H22O11 + C2H4O2 -> C14H26O13
346,48,C14H26O13,402.137340868,2,Adduct,129,C12H22O11,C2H4O2,1,0.01,1837,Artifact,0,-0.04800787945886386,0,0,0,NA,0,-0.04800787945886386,65,6.650206355712002,402.1372764523306,14.82184,0,-0.04800787945886386,1,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol C12H22O11 + C2H4O2 -> C14H26O13"
364,49,C17H28O3S1,312.175916,NA,Metabolite,24093,C17H28O3S1,,1,0,1857,Metabolite,0.5,-0.2697098459352168,NA,NA,0,NA,0,0.2302901540647832,66,7.310964257296411,312.1759764523306,2.083478,0.1,0.33029015406478324,1,3-undecylbenzenesulfonic acid C17H28O3S1
412,50,C4H9N1O2,103.063329,NA,Metabolite,5639,C4H9N1O2,,1,0,1921,Metabolite,0.5,-0.3241552207851159,NA,NA,0,NA,0,0.17584477921488412,67,7.323208385252045,103.06327645233057,13.50127,0.1,0.27584477921488415,1,4-aminobutanoic acid C4H9N1O2
416,51,C4H9N1O2,103.0633285,1,Metabolite,369488,C4H9N1O2,,1,0,1976,Metabolite,0.5,-0.32658091540496725,0.9964100000000009,0,0,NA,0,1.1698290845950337,68,6.601566768992254,103.06327645233057,12.16641,0.1,1.2698290845950337,1,b-Aminoisobutyric acid C4H9N1O2
419,52,C10H17N3O6S1,307.083806,NA,Metabolite,69744,C10H17N3O6S1,,1,0,2041,Metabolite,0.5,-0.12809533822711472,NA,NA,0,NA,0,0.3719046617728853,71,7.214678099446536,307.0837764523306,13.49813,0.1,0.47190466177288526,1,(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid C10H17N3O6S1
435,53,C10H18O2,170.13068,NA,Metabolite,8360,C10H18O2,,1,0,2063,Metabolite,0.5,-0.035717684936013426,NA,NA,0,NA,0,0.4642823150639866,72,7.256361324383516,170.13057645233056,2.707733,0.1,0.5642823150639866,1,"3,6-dimethyloct-4-yne-3,6-diol C10H18O2"
437,54,C10H18O2,170.13068,NA,Metabolite,8360,C10H18O2,,1,0,2207,Metabolite,0.5,-0.035717684936013426,NA,NA,0,NA,0,0.4642823150639866,73,6.680193442336851,170.13057645233056,4.159884,0.1,0.5642823150639866,1,"3,6-dimethyloct-4-yne-3,6-diol C10H18O2"
439,55,C5H7N1O3,129.0425931,3,Metabolite,369552,C5H7N1O3,,1,0,2373,Metabolite,0.5,-0.39249777573466516,0,0,0,NA,0,0.10750222426533484,74,7.259733579078337,129.04257645233056,13.49498,0.1,0.20750222426533485,1,Pyrrolidonecarboxylic acid C5H7N1O3
444,56,C5H7N1O3,129.0425931,3,Metabolite,369552,C5H7N1O3,,1,0,2421,Metabolite,0.5,-0.39249777573466516,0,0,0,NA,0,0.10750222426533484,75,6.469372308015554,129.04257645233056,10.34394,0.1,0.20750222426533485,1,Pyrrolidonecarboxylic acid C5H7N1O3
447,57,C5H7N1O3,129.0425931,3,Metabolite,369552,C5H7N1O3,,1,0,2465,Metabolite,0.5,-0.005028831783509226,0,0,0,NA,0,0.4949711682164908,76,6.916189657441252,129.04247645233056,11.14536,0.1,0.5949711682164908,1,Pyrrolidonecarboxylic acid C5H7N1O3
452,58,C18H30O3S1,326.191566,NA,Metabolite,10048,C18H30O3S1,,1,0,2491,Metabolite,0.5,-0.027021256396728886,NA,NA,0,NA,0,0.47297874360327113,77,7.223079923105504,326.19147645233056,2.080283,0.1,0.5729787436032712,1,4-dodecylbenzenesulfonic acid C18H30O3S1
480,59,C18H36O3,300.266445,NA,Metabolite,9438,C18H36O3,,1,0,2533,Metabolite,0.5,-0.0666814800948279,NA,NA,0,NA,0,0.4333185199051721,78,7.24677919281304,300.2663764523306,2.635606,0.1,0.5333185199051721,1,12-hydroxyoctadecanoic acid C18H36O3
485,60,C18H36O3,300.266445,NA,Metabolite,9438,C18H36O3,,1,0,2560,Metabolite,0.5,-0.0666814800948279,NA,NA,0,NA,0,0.4333185199051721,79,6.640897199883432,300.2663764523306,4.18815,0.1,0.5333185199051721,1,12-hydroxyoctadecanoic acid C18H36O3
489,61,C15H30O2,242.22458,NA,Metabolite,13614,C15H30O2,,1,0,2585,Metabolite,0.5,-0.22337755798127104,NA,NA,0,NA,0,0.276622442018729,80,7.248517991166365,242.22457645233055,2.479056,0.1,0.37662244201872896,1,pentadecanoic acid C15H30O2
492,62,Unknown,284.26348591861756,0,Unknown,62,Unknown,,0,0,2632,Unknown,0,-0,NA,0,0,NA,0,0,81,7.223397238727398,284.2633764523306,2.435506,-0.5,-0.5,1,Unknown
495,63,C6H13N1O2,131.094629,NA,Metabolite,5802,C6H13N1O2,,1,0,2643,Metabolite,0.5,-0.1324014105161754,NA,NA,0,NA,0,0.3675985894838246,82,7.23325987814286,131.09447645233055,9.837139,0.1,0.4675985894838246,1,6-aminohexanoic acid C6H13N1O2
498,64,C6H13N1O2,131.094629,NA,Metabolite,5802,C6H13N1O2,,1,0,2736,Metabolite,0.5,-0.1324014105161754,NA,NA,0,NA,0,0.3675985894838246,83,7.138422410179356,131.09447645233055,9.31435,0.1,0.4675985894838246,1,6-aminohexanoic acid C6H13N1O2
503,65,[13]C1C2H7N1O2,90.05103284,NA,Natural_abundance,4,C3H7N1O2,[13]C1C-1,1,0.01,2830,Artifact,0,-0.09057164636195353,0,0,0,NA,0,-0.09057164636195353,84,7.202959923494702,90.05089645233058,13.01225,0,-0.09057164636195353,1,3-aminopropanoic acid C3H7N1O2 + [13]C1C-1 -> [13]C1C2H7N1O2
506,66,[41]K1C4H7O4,159.99625967400002,0,Natural_abundance,11,C4H7K1O4,[41]K1K-1,1,0.01,2832,Artifact,0,-0.20927687601547712,0,0,0,NA,0,-0.20927687601547712,85,7.182752230244788,159.99607645233056,13.89069,0,-0.20927687601547712,1,CH3COOK C2H3K1O2 + C2H4O2 + [41]K1K-1 -> [41]K1C4H7O4
510,67,C4H7N1O4,133.037508,NA,Metabolite,7965,C4H7N1O4,,1,0,2839,Metabolite,0.5,-0.05194160108879303,NA,NA,0,NA,0,0.44805839891120697,87,7.193221169976701,133.03737645233056,13.58019,0.1,0.548058398911207,1,(2S)-2-aminobutanedioic acid C4H7N1O4
515,68,C4H7N1O4,133.037508,NA,Metabolite,7965,C4H7N1O4,,1,0,2864,Metabolite,0.5,-0.05194160108879303,NA,NA,0,NA,0,0.44805839891120697,88,6.7788544236829305,133.03737645233056,11.29045,0.1,0.548058398911207,1,(2S)-2-aminobutanedioic acid C4H7N1O4
521,69,[13]C1C4H9N1O4,148.05651258,2,Natural_abundance,8,C5H9N1O4,[13]C1C-1,1,0.01,2911,Artifact,0,-0.7403281025776219,0,0,0,NA,0,-0.7403281025776219,89,7.172939330372979,148.05617645233056,13.49813,0,-0.7403281025776219,1,2-amino-2-methylbutanedioic acid C5H9N1O4 + [13]C1C-1 -> [13]C1C4H9N1O4
531,70,C9H11N1O2,165.078979,NA,Metabolite,5636,C9H11N1O2,,1,0,2926,Metabolite,0.5,-0.04067540046888799,NA,NA,0,NA,0,0.459324599531112,92,7.174157288477618,165.07887645233055,8.832923,0.1,0.559324599531112,1,4-pyridin-3-ylbutanoic acid C9H11N1O2
535,71,C9H11N1O2,165.078979,NA,Metabolite,5636,C9H11N1O2,,1,0,3086,Metabolite,0.5,-0.04067540046888799,NA,NA,0,NA,0,0.459324599531112,93,5.380735040433863,165.07887645233055,13.39399,0.1,0.559324599531112,1,4-pyridin-3-ylbutanoic acid C9H11N1O2
538,72,C12H10N4O2,242.080376,NA,Metabolite,13027,C12H10N4O2,,1,0,3252,Metabolite,0.5,-0.025245650266435615,NA,NA,0,NA,0,0.4747543497335644,95,7.023961835363321,242.08027645233057,4.235044,0.1,0.5747543497335644,1,4-[(4-nitrophenyl)diazenyl]aniline C12H10N4O2
546,73,B0.5C11.5F1.5H11N2.5O0.5S0.5,242.0795105,NA,Multicharge,1646,B1C23F3H22N5O1S1,2,-1,0.02,3319,Artifact,0,-0.16053196023595834,0,0,0,NA,0,-0.16053196023595834,96,6.368721081669878,242.07947645233057,2.372906,0,-0.16053196023595834,1,No edge connections.
567,74,C9H10O3,166.062994,NA,Metabolite,5623,C9H10O3,,1,0,3335,Metabolite,0.5,-0.3059815972747787,NA,NA,0,NA,0,0.1940184027252213,103,7.10032612761851,166.06277645233055,4.200655,0.1,0.2940184027252213,1,3-(3-hydroxyphenyl)propanoic acid C9H10O3
576,75,C9H10O3,166.0629942,5,Metabolite,369501,C9H10O3,,1,0,3599,Metabolite,0.5,-0.30658377799149167,0.8977719999999998,0,0,NA,0,1.091188222008508,104,6.62729030091067,166.06277645233055,2.852228,0.1,1.1911882220085082,1,D-Phenyllactic acid C9H10O3
585,76,C12H26N6O6,350.191382,NA,Oligomer,15,C6H13N3O3,2,1,0.01,3627,Artifact,0,-0.14323192257254522,0,0,0,NA,0,-0.14323192257254522,107,7.078928403300308,350.1913764523306,13.64648,0,-0.14323192257254522,1,(2S)-2-amino-5-(carbamoylamino)pentanoic acid C6H13N3O3 * 2 -> C12H26N6O6
593,77,C20H38O2,310.28718,NA,Metabolite,15647,C20H38O2,,1,0,3631,Metabolite,0.5,-0.1683875818758877,NA,NA,0,NA,0,0.3316124181241123,108,7.048740850997192,310.2871764523306,2.407483,0.1,0.43161241812411233,1,hexadecyl 2-methylprop-2-enoate C20H38O2
598,78,C12H17O3.5S1,249.087298,NA,Multicharge,619,C24H34O7S2,2,-1,0.01,3690,Artifact,0,-0.020394080477384634,0,0,0,NA,0,-0.020394080477384634,109,7.053312356438785,249.08717645233057,2.350506,0,-0.020394080477384634,1,4-dodecyl-2-(4-sulfophenoxy)benzenesulfonic acid C24H34O7S2 / 2 -> C12H17O3.5S1
621,79,C12H17O3.5S1,249.087298,NA,Multicharge,620,C24H34O7S2,2,-1,0.01,3738,Artifact,0,-0.020394080477384634,0,0,0,NA,0,-0.020394080477384634,110,5.586557230200243,249.08717645233057,3.312423,0,-0.020394080477384634,1,4-dodecyl-2-(4-sulfophenoxy)benzenesulfonic acid C24H34O7S2 / 2 -> C12H17O3.5S1
637,80,[13]C1C6H6O2,123.04013384,NA,Natural_abundance,12,C7H6O2,[13]C1C-1,1,0.01,3758,Artifact,0,-0.15894908957806256,0,0,0,NA,0,-0.15894908957806256,111,7.08191898543893,123.03997645233058,4.210028,0,-0.15894908957806256,1,3-hydroxybenzaldehyde C7H6O2 + [13]C1C-1 -> [13]C1C6H6O2
639,81,Unknown,123.04019472576002,0,Unknown,81,Unknown,,0,0,3760,Unknown,0,-0,NA,0,0,NA,0,0,112,6.16338632718415,123.04007645233057,2.928445,-0.5,-0.5,1,Unknown
641,82,[13]C1C13H22O1,207.17041984000002,NA,Natural_abundance,20,C14H22O1,[13]C1C-1,1,0.01,3762,Artifact,0,-0.07170429794927521,0,0,0,NA,0,-0.07170429794927521,113,7.017056217245972,207.17027645233057,2.575922,0,-0.07170429794927521,1,"2,4-ditert-butylphenol C14H22O1 + [13]C1C-1 -> [13]C1C13H22O1"
643,83,C8H8O3,152.0473441,5,Metabolite,369537,C8H8O3,,1,0,3837,Metabolite,0.5,-0.16757547020692973,0.851083,0,0,NA,0,1.1835075297930704,115,7.133962902620236,152.04717645233055,2.918917,0.1,1.2835075297930703,1,Mandelic acid C8H8O3
648,84,C19H32O3S1,340.207216,NA,Metabolite,23715,C19H32O3S1,,1,0,3856,Metabolite,0.5,-0.09826742841457249,NA,NA,0,NA,0,0.4017325715854275,116,7.02124824620226,340.2071764523306,2.070706,0.1,0.5017325715854275,1,4-tridecylbenzenesulfonic acid C19H32O3S1
652,85,C17H34O2,270.25588,NA,Metabolite,9676,C17H34O2,,1,0,3862,Metabolite,0.5,-0.19737554836772891,NA,NA,0,NA,0,0.3026244516322711,117,6.985797691826026,270.2558764523306,2.457283,0.1,0.4026244516322711,1,propan-2-yl tetradecanoate C17H34O2
