ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
172,41,[13]C1C7H16O2,145.11838464,1,Natural_abundance,6,C8H16O2,[13]C1C-1,1,0.01,1083,Artifact,0,-0.37275659355074137,0,0,0,NA,0,-0.37275659355074137,57,7.284265601289544,145.11827645233055,2.820756,0,-0.37275659355074137,1,Caprylic acid C8H16O2 + [13]C1C-1 -> [13]C1C7H16O2
175,42,H3K1O8S2,233.890640416,0,Adduct,119010,H1K1O4S1,H2O4S1,1,0,1085,Artifact,0,-0.13673841187810948,0,0,0,NA,0,-0.13673841187810948,59,7.337976251693122,233.89057645233055,13.84366,0,-0.13673841187810948,1,KHSO4 H1K1O4S1 + H2O4S1
199,43,C2H5K1O6S1,195.94439051,0,Adduct,119010,H1K1O4S1,C2H4O2,1,0,1123,Artifact,0,-0.5462204579614949,0,0,0,NA,0,-0.5462204579614949,60,7.362259133986311,195.94417645233057,13.84993,0,-0.5462204579614949,1,KHSO4 H1K1O4S1 + C2H4O2
209,44,C11H14N4O7,314.086248792,7,Metabolite,129,C13H18N4O7,C2H4,-1,2,1165,Putative metabolite,0,-0.7519266940256957,0,0,0,NA,0,-0.7519266940256957,61,7.138896091594047,314.0857764523306,2.601022,0,-0.7519266940256957,1,Xanthine C5H4N4O2 + C6H10O5 -> C11H14N4O7
214,45,C11H19K1N2O6,314.088018268,3,Adduct,410,C11H20N2O6,H-1K1,1,0.01,1187,Artifact,0,-0.09262424420560729,0,0,0,NA,0,-0.09262424420560729,62,5.305933102608309,314.0880764523306,14.00181,0,-0.09262424420560729,1,Saccharopine C11H20N2O6 + H-1K1 -> C11H19K1N2O6
222,46,C24H30O8,446.1940679,10,Metabolite,7659,C24H30O8,,1,0,1210,Metabolite,0.5,-0.009583644442684232,NA,0,0,NA,0,0.4904163555573158,63,7.304080947521627,446.1940764523306,2.779911,0.1,0.5904163555573158,1,Estrone glucuronide C24H30O8
228,47,C14H26O13,402.137340868,2,Adduct,130,C12H22O11,C2H4O2,1,0.01,1221,Artifact,0,-0.08009162902281422,0,0,0,NA,0,-0.08009162902281422,64,7.1852314614328074,402.1372764523306,13.88127,0,-0.08009162902281422,1,Melibiose C12H22O11 + C2H4O2 -> C14H26O13
236,48,C14H26O13,402.137340868,2,Adduct,129,C12H22O11,C2H4O2,1,0.01,1247,Artifact,0,-0.08009162902281422,0,0,0,NA,0,-0.08009162902281422,65,6.650206355712002,402.1372764523306,14.82184,0,-0.08009162902281422,1,Melibiose C12H22O11 + C2H4O2 -> C14H26O13
242,49,C17H28O3S1,312.1759155,4,Metabolite,18985,C17H28O3S1,,1,0,1273,Metabolite,0.5,-0.09762497295194546,NA,0,0,NA,0,0.40237502704805456,66,7.310964257296411,312.1759764523306,2.083478,0.1,0.5023750270480546,1,N-Undecylbenzenesulfonic acid C17H28O3S1
251,50,C4H9N1O2,103.0633285,1,Metabolite,5648,C4H9N1O2,,1,0,1293,Metabolite,0.5,-0.25250334035000366,NA,0,0,NA,0,0.24749665964999634,67,7.323208385252045,103.06327645233057,13.50127,0.1,0.3474966596499963,1,Dimethylglycine C4H9N1O2
255,51,C4H9N1O2,103.0633285,1,Metabolite,5648,C4H9N1O2,,1,0,1332,Metabolite,0.5,-0.25250334035000366,NA,0,0,NA,0,0.24749665964999634,68,6.601566768992254,103.06327645233057,12.16641,0.1,0.3474966596499963,1,Dimethylglycine C4H9N1O2
259,52,C10H17N3O6S1,307.083806,4,Metabolite,5666,C10H17N3O6S1,,1,0,1369,Metabolite,0.5,-0.0481101067651391,NA,0,0,NA,0,0.4518898932348609,71,7.214678099446536,307.0837764523306,13.49813,0.1,0.5518898932348609,1,Glutathione C10H17N3O6S1
271,53,C10H18O2,170.1306798,2,Metabolite,7857,C10H18O2,,1,0,1428,Metabolite,0.5,-0.3037302547633322,NA,0,0,NA,0,0.1962697452366678,72,7.256361324383516,170.13057645233056,2.707733,0.1,0.2962697452366678,1,cis-4-Decenoic acid C10H18O2
274,54,C10H18O2,170.1306798,2,Metabolite,7857,C10H18O2,,1,0,1482,Metabolite,0.5,-0.3037302547633322,NA,0,0,NA,0,0.1962697452366678,73,6.680193442336851,170.13057645233056,4.159884,0.1,0.2962697452366678,1,cis-4-Decenoic acid C10H18O2
277,55,C5H7N1O3,129.0425931,3,Metabolite,5767,C5H7N1O3,,1,0,1536,Metabolite,0.5,-0.06450455249072819,NA,0,0,NA,0,0.4354954475092718,74,7.259733579078337,129.04257645233056,13.49498,0.1,0.5354954475092718,1,Pyroglutamic acid C5H7N1O3
282,56,C5H7N1O3,129.0425931,3,Metabolite,5767,C5H7N1O3,,1,0,1580,Metabolite,0.5,-0.06450455249072819,NA,0,0,NA,0,0.4354954475092718,75,6.469372308015554,129.04257645233056,10.34394,0.1,0.5354954475092718,1,Pyroglutamic acid C5H7N1O3
285,57,C5H7N1O3,129.0425931,3,Metabolite,5767,C5H7N1O3,,1,0,1617,Metabolite,0.5,-0.4519735175859424,NA,0,0,NA,0,0.0480264824140576,76,6.916189657441252,129.04247645233056,11.14536,0.1,0.1480264824140576,1,Pyroglutamic acid C5H7N1O3
290,58,C18H30O3S1,326.1915656,4,Metabolite,17609,C18H30O3S1,,1,0,1658,Metabolite,0.5,-0.1366492558810089,NA,0,0,NA,0,0.3633507441189911,77,7.223079923105504,326.19147645233056,2.080283,0.1,0.46335074411899113,1,2-Dodecylbenzenesulfonic acid C18H30O3S1
300,59,C18H36O3,300.266445,1,Metabolite,12251,C18H36O3,,1,0,1678,Metabolite,0.5,-0.11414473801798239,NA,0,0,NA,0,0.3858552619820176,78,7.24677919281304,300.2663764523306,2.635606,0.1,0.4858552619820176,1,(R)-3-Hydroxy-Octadecanoic acid C18H36O3
304,60,C18H36O3,300.266445,1,Metabolite,12251,C18H36O3,,1,0,1707,Metabolite,0.5,-0.11414473801798239,NA,0,0,NA,0,0.3858552619820176,79,6.640897199883432,300.2663764523306,4.18815,0.1,0.4858552619820176,1,(R)-3-Hydroxy-Octadecanoic acid C18H36O3
307,61,C15H30O2,242.2245802,1,Metabolite,6234,C15H30O2,,1,0,1735,Metabolite,0.5,-0.007735939588967811,NA,0,0,NA,0,0.4922640604110322,80,7.248517991166365,242.22457645233055,2.479056,0.1,0.5922640604110322,1,Pentadecanoic acid C15H30O2
312,62,[13]C2C16H34O2,284.26258998,2,Natural_abundance,10,[13]C1C17H34O2,[13]C1C-1,1,0.02,1759,Artifact,0,-1.3833553171248292,0,0,0,NA,0,-1.3833553171248292,81,7.223397238727398,284.2633764523306,2.435506,0,-1.3833553171248292,1,Oleic acid C18H34O2 + [13]C1C-1 -> [13]C1C17H34O2 + [13]C1C-1 -> [13]C2C16H34O2
314,63,C6H13N1O2,131.0946287,1,Metabolite,5697,C6H13N1O2,,1,0,1761,Metabolite,0.5,-0.5806785180411299,NA,0,0,NA,0,-0.08067851804112991,82,7.23325987814286,131.09447645233055,9.837139,0.1,0.019321481958870096,1,L-Isoleucine C6H13N1O2
317,64,C6H13N1O2,131.0946287,1,Metabolite,5697,C6H13N1O2,,1,0,1799,Metabolite,0.5,-0.5806785180411299,NA,0,0,NA,0,-0.08067851804112991,83,7.138422410179356,131.09447645233055,9.31435,0.1,0.019321481958870096,1,L-Isoleucine C6H13N1O2
321,65,[13]C1C2H7N1O2,90.05103331,1,Natural_abundance,4,C3H7N1O2,[13]C1C-1,1,0.01,1843,Artifact,0,-0.7598895003597083,0,0,0,NA,0,-0.7598895003597083,84,7.202959923494702,90.05089645233058,13.01225,0,-0.7598895003597083,1,beta-Alanine C3H7N1O2 + [13]C1C-1 -> [13]C1C2H7N1O2
324,66,[41]K1C4H7O4,159.99625967400002,0,Natural_abundance,11,C4H7K1O4,[41]K1K-1,1,0.01,1846,Artifact,0,-0.5725811023108349,0,0,0,NA,0,-0.5725811023108349,85,7.182752230244788,159.99607645233056,13.89069,0,-0.5725811023108349,1,CH3COOK C2H3K1O2 + C2H4O2 + [41]K1K-1 -> [41]K1C4H7O4
330,67,C4H7N1O4,133.03750770599999,3,Adduct,346,C4H4O4,H3N1,1,0.01,1853,Artifact,0,-0.49329573173064,0,0,0,NA,0,-0.49329573173064,87,7.193221169976701,133.03737645233056,13.58019,0,-0.49329573173064,1,Fumaric acid C4H4O4 + H3N1 -> C4H7N1O4
331,68,C4H7N1O4,133.0375077,2,Metabolite,5708,C4H7N1O4,,1,0,1889,Metabolite,0.5,-0.49327318174614615,NA,0,0,NA,0,0.00672681825385385,88,6.7788544236829305,133.03737645233056,11.29045,0.1,0.10672681825385386,1,L-Aspartic acid C4H7N1O4
337,69,[13]C1C4H9N1O4,148.05651264,2,Natural_abundance,8,C5H9N1O4,[13]C1C-1,1,0.01,1939,Artifact,0,-1.135335634475656,0,0,0,NA,0,-1.135335634475656,89,7.172939330372979,148.05617645233056,13.49813,0,-1.135335634475656,1,L-Glutamic acid C5H9N1O4 + [13]C1C-1 -> [13]C1C4H9N1O4
343,70,C9H11N1O2,165.0789786,5,Metabolite,5689,C9H11N1O2,,1,0,1970,Metabolite,0.5,-0.30939030007974677,NA,0,0,NA,0,0.19060969992025323,92,7.174157288477618,165.07887645233055,8.832923,0.1,0.2906096999202532,1,L-Phenylalanine C9H11N1O2
347,71,C9H11N1O2,165.0789786,5,Metabolite,5689,C9H11N1O2,,1,0,2000,Metabolite,0.5,-0.30939030007974677,NA,0,0,NA,0,0.19060969992025323,93,5.380735040433863,165.07887645233055,13.39399,0.1,0.2906096999202532,1,L-Phenylalanine C9H11N1O2
352,72,C12H18O1S2,242.079906692,4,Metabolite,540,C13H20O1S2,C1H2,-1,2,2037,Putative metabolite,0,-0.7637154516654073,0,0,0,NA,0,-0.7637154516654073,95,7.023961835363321,242.08027645233057,4.235044,0,-0.7637154516654073,1,"2,5-Dimethyl-3-(methyldithio)furan C7H10O1S2 + C5H8 -> C12H18O1S2"
356,73,C8.5H12.5N4O3.5P0.5,242.079190843,5.5,Multicharge,1646,C17H25N8O7P1,2,-1,1.02,2056,Artifact,0,-0.5899088839082202,0,0,0,NA,0,-0.5899088839082202,96,6.368721081669878,242.07947645233057,2.372906,0,-0.5899088839082202,1,No edge connections.
364,74,C9H10O3,166.0629942,5,Metabolite,5859,C9H10O3,,1,0,2065,Metabolite,0.5,-0.6556176783620075,NA,0,0,NA,0,-0.15561767836200746,103,7.10032612761851,166.06277645233055,4.200655,0.1,-0.055617678362007456,1,3-(3-Hydroxyphenyl)propanoic acid C9H10O3
369,75,C9H10O3,166.0629942,5,Metabolite,5859,C9H10O3,,1,0,2125,Metabolite,0.5,-0.6556176783620075,NA,0,0,NA,0,-0.15561767836200746,104,6.62729030091067,166.06277645233055,2.852228,0.1,-0.055617678362007456,1,3-(3-Hydroxyphenyl)propanoic acid C9H10O3
375,76,C12H26N6O6,350.1913826,4,Oligomer,15,C6H13N3O3,2,1,0.01,2188,Artifact,0,-0.008777585222600779,0,0,0,NA,0,-0.008777585222600779,107,7.078928403300308,350.1913764523306,13.64648,0,-0.008777585222600779,1,Citrulline C6H13N3O3 * 2 -> C12H26N6O6
378,77,C20H38O2,310.2871805,2,Metabolite,7054,C20H38O2,,1,0,2192,Metabolite,0.5,-0.0065224566900024,NA,0,0,NA,0,0.4934775433099976,108,7.048740850997192,310.2871764523306,2.407483,0.1,0.5934775433099976,1,11Z-Eicosenoic acid C20H38O2
383,78,C12H17O3.5S1,249.087297478,4.5,Multicharge,619,C24H34O7S2,2,-1,1.02,2229,Artifact,0,-0.24293826033860028,0,0,0,NA,0,-0.24293826033860028,109,7.053312356438785,249.08717645233057,2.350506,0,-0.24293826033860028,1,No edge connections.
394,79,C11.5H15O6,249.0868632,4.5,Multicharge,620,C23H30O12,2,-1,0.01,2241,Artifact,0,-0.6288013878619497,0,0,0,NA,0,-0.6288013878619497,110,5.586557230200243,249.08717645233057,3.312423,0,-0.6288013878619497,1,Eucaglobulin C23H30O12 / 2 -> C11.5H15O6
402,80,[13]C1C6H6O2,123.04013424,5,Natural_abundance,12,C7H6O2,[13]C1C-1,1,0.01,2262,Artifact,0,-0.6412040688893506,0,0,0,NA,0,-0.6412040688893506,111,7.08191898543893,123.03997645233058,4.210028,0,-0.6412040688893506,1,Benzoic acid C7H6O2 + [13]C1C-1 -> [13]C1C6H6O2
403,81,Unknown,123.04007645233057,0,Unknown,81,Unknown,,0,0,2263,Unknown,0,-0,NA,0,0,NA,0,0,112,6.16338632718415,123.04007645233057,2.928445,-0.5,-0.5,1,Unknown
405,82,[13]C1C13H22O1,207.17042013999998,4,Natural_abundance,20,C14H22O1,[13]C1C-1,1,0.01,2265,Artifact,0,-0.34678616114718425,0,0,0,NA,0,-0.34678616114718425,113,7.017056217245972,207.17027645233057,2.575922,0,-0.34678616114718425,1,"4-(1,1,3,3-Tetramethylbutyl)-phenol C14H22O1 + [13]C1C-1 -> [13]C1C13H22O1"
407,83,C8H8O3,152.0473441,5,Metabolite,5601,C8H8O3,,1,0,2267,Metabolite,0.5,-0.5513008808188147,NA,0,0,NA,0,-0.051300880818814676,115,7.133962902620236,152.04717645233055,2.918917,0.1,0.04869911918118533,1,p-Hydroxyphenylacetic acid C8H8O3
413,84,C19H32O3S1,340.207215628,4,Metabolite,49,C17H28O3S1,C2H4,1,1,2321,Putative metabolite,0,-0.057576188234721014,0,0,0,NA,0,-0.057576188234721014,116,7.02124824620226,340.2071764523306,2.070706,0,-0.057576188234721014,1,N-Undecylbenzenesulfonic acid C17H28O3S1 + C2H4 -> C19H32O3S1
416,85,C17H34O2,270.2558803,1,Metabolite,7068,C17H34O2,,1,0,2324,Metabolite,0.5,-0.0071185674112824275,NA,0,0,NA,0,0.4928814325887176,117,6.985797691826026,270.2558764523306,2.457283,0.1,0.5928814325887176,1,Heptadecanoic acid C17H34O2
423,86,[13]C1C4H10N2O3,147.07249703999997,2,Natural_abundance,4664,C5H10N2O3,[13]C1C-1,1,0.01,2357,Artifact,0,-1.429865127366174,0,0,0,NA,0,-1.429865127366174,118,7.034508906932182,147.07207645233055,13.38768,0,-1.429865127366174,1,L-Glutamine C5H10N2O3 + [13]C1C-1 -> [13]C1C4H10N2O3
429,87,C7H12N2O4,188.07970683999997,3,Adduct,1937,C6H10N2O1,C1H2O3,1,0.02,2395,Artifact,0,-0.34662875541354893,0,0,0,NA,0,-0.34662875541354893,119,7.005977479349115,188.07957645233057,11.29367,0,-0.34662875541354893,1,Peak 3989 C14H24N4O8 / 2 -> C7H12N2O4
439,88,C4H7K3O8S1,331.877283614,0,Adduct,104,C2H4K2O6S1,C2H3K1O2,1,0.01,2469,Artifact,0,-0.010789634879414162,0,0,0,NA,0,-0.010789634879414162,120,7.024109187164847,331.8772764523306,13.87186,0,-0.010789634879414162,1,KHSO4 H1K1O4S1 + C2H3K1O2 + C2H3K1O2 -> C4H7K3O8S1
482,89,C6H10K2O6,255.97515184000002,0,Adduct,11,C4H7K1O4,C2H3K1O2,1,0.01,2620,Artifact,0,-0.14725583501500775,0,0,0,NA,0,-0.14725583501500775,121,6.975547569692576,255.97507645233057,13.89696,0,-0.14725583501500775,1,CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6
489,90,C6H14O6,182.0790382,0,Metabolite,5655,C6H14O6,,1,0,2645,Metabolite,0.5,-0.16956281753600264,NA,0,0,NA,0,0.33043718246399734,122,7.019095369001316,182.07897645233055,11.80883,0.1,0.43043718246399737,1,Galactitol C6H14O6
